Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Jimmy Herget,Rockies,1,2,0,59,0,83.3,81,23,26,72,2.48,1.18,623474
Trevor Williams,Nationals,3,10,0,17,17,82.7,65,57,21,106,6.21,1.54,592866
Valente Bellozo,Marlins,1,4,0,32,6,81.3,54,42,23,85,4.65,1.33,678368
Logan Evans,Mariners,6,5,0,16,15,81.3,59,39,31,82,4.32,1.39,688138
Spencer Bivens,Giants,4,3,3,54,0,81.0,61,36,25,83,4.0,1.33,702352
Osvaldo Bido,Athletics,2,5,1,26,10,79.7,68,52,35,93,5.87,1.61,674370
Zebby Matthews,Twins,5,6,0,16,16,79.3,88,49,24,94,5.56,1.49,805673
Eduard Bazardo,Mariners,5,0,0,73,0,78.7,82,22,27,53,2.52,1.02,660825
Tyler Holton,Tigers,6,5,0,70,6,78.7,64,32,17,65,3.66,1.04,663947
Clarke Schmidt,Yankees,4,4,0,14,14,78.7,73,29,30,56,3.32,1.09,657376
Ben Casparius,Dodgers,7,5,2,46,3,77.7,71,40,21,78,4.64,1.27,676508
Tyler Phillips,Marlins,2,1,4,54,1,77.7,52,24,24,65,2.78,1.15,663969
Jason Alexander,Astros,4,2,1,18,13,77.3,65,41,26,80,4.77,1.37,669920
Tyler Rogers,Mets,4,6,0,81,0,77.3,48,17,7,66,1.98,0.94,643511
Carlos Vargas,Mariners,5,5,1,70,0,77.0,54,34,23,81,3.97,1.35,672841
Steven Matz,Sox,5,2,2,53,2,76.7,59,26,11,73,3.05,1.1,571927
Ryan Bergert,Royals,2,2,0,19,15,76.3,73,31,35,61,3.66,1.26,686701
Griffin Canning,Mets,7,3,0,16,16,76.3,70,32,35,70,3.77,1.38,656288
Jack Dreyer,Dodgers,3,2,4,67,5,76.3,74,25,24,56,2.95,1.05,676263
José A. Ferrer,Nationals,4,4,11,72,0,76.3,71,38,16,81,4.48,1.27,678606
Edwin Uceta,Rays,10,3,1,70,0,76.0,103,32,27,62,3.79,1.17,670955
Pablo López,Twins,5,4,0,14,14,75.7,73,23,20,64,2.74,1.11,641154
Tanner Gordon,Rockies,6,8,0,15,15,75.3,62,53,17,96,6.33,1.5,685299
Abner Uribe,Brewers,3,2,7,75,0,75.3,90,14,27,51,1.67,1.04,682842
Shawn Armstrong,Rangers,4,3,9,71,2,74.0,74,19,20,40,2.31,0.81,542888
Adrian Morejon,Padres,13,6,3,75,0,73.7,70,17,17,49,2.08,0.9,670970
Tony Santillan,Reds,1,5,7,80,0,73.7,75,20,29,53,2.44,1.11,663574
Cade Smith,Guardians,8,5,16,76,0,73.7,104,24,19,55,2.93,1.0,671922
Michael King,Padres,5,3,0,15,15,73.3,76,28,26,62,3.44,1.2,650633
Jackson Rutledge,Nationals,4,2,0,63,0,73.3,65,47,24,87,5.77,1.51,671131
Emmet Sheehan,Dodgers,6,3,0,15,12,73.3,89,23,22,49,2.82,0.97,686218
Jeremiah Estrada,Padres,4,5,3,77,0,73.0,108,28,27,58,3.45,1.16,669093
Ronny Henriquez,Marlins,7,1,7,69,0,73.0,98,18,27,53,2.22,1.1,678692
Yariel Rodríguez,Jays,3,2,2,66,1,73.0,66,25,34,50,3.08,1.15,684320
Cam Schlittler,Yankees,4,3,0,14,14,73.0,84,24,31,58,2.96,1.22,693645
Tyler Kinley,Braves,6,3,3,73,0,72.7,73,32,33,53,3.96,1.18,641755
Louis Varland,Jays,4,3,0,74,1,72.7,75,24,22,65,2.97,1.2,686973
Yu Darvish,Padres,5,5,0,15,15,72.0,68,43,19,66,5.38,1.18,506433
Cole Sands,Twins,4,6,3,69,3,72.0,64,36,19,65,4.5,1.17,663485
Garrett Whitlock,Sox,7,3,1,62,0,72.0,91,18,24,54,2.25,1.08,676477
Steven Okert,Astros,3,2,1,68,1,71.7,84,24,19,45,3.01,0.89,595345
Wandy Peralta,Padres,6,1,0,71,1,71.7,63,25,30,66,3.14,1.34,593974
Zach Eflin,Orioles,6,5,0,14,14,71.3,50,47,13,88,5.93,1.42,621107
Bryan Abreu,Astros,3,4,7,70,0,71.0,105,18,31,51,2.28,1.15,650556
Lake Bachar,Marlins,8,2,3,53,1,71.0,75,31,30,55,3.93,1.2,669199
Hoby Milner,Rangers,3,4,0,73,0,70.3,58,30,21,68,3.84,1.27,571948
Dennis Santana,Pirates,4,5,16,70,0,70.3,60,17,17,44,2.18,0.87,642701
Jhoan Duran,Phillies,7,6,32,72,0,70.0,80,16,19,58,2.06,1.1,661395
Grant Anderson,Brewers,2,6,0,66,0,69.7,74,25,29,59,3.23,1.26,681982
Braxton Ashcraft,Pirates,4,4,0,26,8,69.7,71,21,24,63,2.71,1.25,677952
Brandon Eisert,Sox,3,8,2,72,3,69.7,74,34,25,75,4.39,1.44,685126
Brad Keller,Cubs,4,2,3,68,1,69.7,75,16,22,45,2.07,0.96,641745
Robert Suarez,Padres,4,6,40,70,0,69.7,75,23,16,47,2.97,0.9,663158
Bryan Baker,Rays,4,4,3,73,0,68.7,83,31,17,59,4.06,1.11,641329
Reese Olson,Tigers,4,4,0,13,13,68.7,65,24,25,58,3.15,1.21,681857
Emilio Pagán,Reds,2,4,32,70,0,68.7,81,22,22,41,2.88,0.92,641941
Will Vest,Tigers,6,5,23,64,0,68.7,75,23,22,61,3.01,1.21,676684
Scott Barlow,Reds,6,3,1,75,1,68.3,75,32,45,50,4.21,1.39,605130
Dylan Lee,Braves,2,4,2,74,0,68.3,76,25,14,53,3.29,0.98,669276
Brendon Little,Jays,4,2,1,79,0,68.3,91,23,45,48,3.03,1.36,663893
Tylor Megill,Mets,5,5,0,14,14,68.3,89,30,33,60,3.95,1.36,656731
Jeff Hoffman,Jays,9,7,33,71,0,68.0,84,33,27,54,4.37,1.19,656546
Bryan King,Astros,5,4,2,68,0,68.0,69,21,11,60,2.78,1.04,687911
Daniel Lynch IV,Royals,6,2,1,57,2,67.7,45,23,26,66,3.06,1.36,663738
Brent Suter,Reds,1,2,0,48,3,67.7,53,34,18,69,4.52,1.29,608718
Tanner Banks,Phillies,6,2,1,69,1,67.3,61,23,12,56,3.07,1.01,621383
Jordan Hicks,Sox,2,7,2,34,9,67.3,58,52,32,80,6.95,1.66,663855
Raisel Iglesias,Braves,4,6,29,70,0,67.3,73,24,16,51,3.21,1.0,628452
José Buttó,Giants,5,3,1,55,0,67.0,58,29,32,62,3.9,1.4,676130
Tim Hill,Yankees,4,4,0,70,0,67.0,37,23,16,58,3.09,1.1,657612
Greg Weissert,Sox,6,6,4,72,0,67.0,57,21,21,57,2.82,1.16,669711
Aaron Ashby,Brewers,5,2,3,43,1,66.7,76,16,24,54,2.16,1.17,676879
Hunter Gaddis,Guardians,2,2,3,73,0,66.7,73,23,21,58,3.1,1.18,683769
Jakob Junis,Guardians,4,1,0,57,0,66.7,55,22,18,64,2.97,1.23,596001
Justin Wrobleski,Dodgers,5,5,2,24,2,66.7,76,32,17,65,4.32,1.23,680736
Edwin Díaz,Mets,6,3,28,62,0,66.3,98,12,21,37,1.63,0.87,621242
Enyel De Los Santos,Astros,6,3,0,65,0,66.0,62,32,24,61,4.36,1.29,660853
Carlos Estévez,Royals,4,5,42,67,0,66.0,54,18,22,48,2.45,1.06,608032
Griffin Jax,Rays,1,7,0,73,2,66.0,99,31,21,64,4.23,1.29,643377
Jared Koenig,Brewers,6,1,2,72,0,66.0,68,21,20,57,2.86,1.17,657649
Jacob Misiorowski,Brewers,5,3,0,15,14,66.0,87,32,31,51,4.36,1.24,694819
Jacob Webb,Rangers,5,4,1,55,0,66.0,58,22,19,49,3.0,1.03,657097
Hayden Birdsong,Giants,4,4,0,21,10,65.7,68,35,37,61,4.8,1.49,806185
Jason Adam,Padres,8,4,0,65,0,65.3,70,14,25,50,1.93,1.15,592094
Graham Ashcraft,Reds,8,5,0,62,0,65.3,64,29,25,68,3.99,1.42,668933
Camilo Doval,Yankees,4,3,16,69,0,65.3,72,26,35,51,3.58,1.32,666808
Caleb Ferguson,Mariners,5,4,0,70,0,65.3,51,26,22,54,3.58,1.16,657571
Kolby Allard,Guardians,2,2,0,33,2,65.0,42,19,14,64,2.63,1.2,663465
Anthony Banda,Dodgers,5,1,0,71,1,65.0,61,23,34,45,3.18,1.22,607455
Justin Sterner,Athletics,4,3,0,59,1,65.0,70,23,21,47,3.18,1.05,686993
Hogan Harris,Athletics,2,1,4,48,0,64.7,65,23,33,54,3.2,1.35,663687
Max Meyer,Marlins,3,5,0,12,12,64.7,68,34,20,72,4.73,1.42,676974
Luke Weaver,Yankees,4,4,8,64,0,64.7,72,26,20,46,3.62,1.02,596133
Brandon Woodruff,Brewers,7,2,0,12,12,64.7,83,23,14,45,3.2,0.91,605540
Angel Zerpa,Royals,5,2,0,69,2,64.7,58,30,22,67,4.18,1.38,672582
Corbin Burnes,Diamondbacks,3,2,0,11,11,64.3,63,19,26,49,2.66,1.17,669203
Jordan Leasure,Sox,5,6,7,68,1,64.3,81,28,30,49,3.92,1.23,673929
Kumar Rocker,Rangers,4,5,0,14,14,64.3,56,41,23,71,5.74,1.46,677958
Bowden Francis,Jays,2,8,0,14,14,64.0,54,43,27,71,6.05,1.53,670102
Robert Garcia,Rangers,4,8,9,71,0,64.0,68,21,22,58,2.95,1.25,676395
John Schreiber,Royals,3,3,1,74,0,64.0,62,27,19,57,3.8,1.19,670167
Ryan Yarbrough,Yankees,3,1,1,19,8,64.0,55,31,19,58,4.36,1.2,642232
Reid Detmers,Angels,5,3,3,61,0,63.7,80,28,25,58,3.96,1.3,672282
Keegan Akin,Orioles,5,4,8,64,3,63.3,59,24,33,54,3.41,1.37,669211
Yuki Matsui,Padres,3,1,1,61,0,63.3,61,28,33,53,3.98,1.36,673513
Huascar Brazobán,Mets,5,2,2,52,3,63.0,57,25,27,51,3.57,1.24,623211
Brant Hurter,Tigers,4,3,2,43,4,63.0,68,17,27,57,2.43,1.33,676428
Tommy Kahnle,Tigers,1,5,9,66,0,63.0,50,31,31,51,4.43,1.3,592454
David Bednar,Yankees,6,5,27,64,0,62.7,86,16,19,46,2.3,1.04,670280
Seranthony Domínguez,Jays,4,4,2,67,0,62.7,79,22,36,44,3.16,1.28,622554
Yoendrys Gómez,Sox,3,3,1,21,9,62.7,58,36,27,60,5.17,1.39,672782
Andrés Muñoz,Mariners,3,3,38,64,0,62.3,83,12,28,36,1.73,1.03,662253
Matt Strahm,Phillies,2,3,6,66,0,62.3,70,19,20,47,2.74,1.07,621381
Gabe Speier,Mariners,4,3,0,76,0,62.0,82,18,11,43,2.61,0.87,642100
Devin Williams,Yankees,4,6,18,67,0,62.0,90,33,25,45,4.79,1.13,642207
Brock Burke,Angels,7,1,0,69,1,61.7,52,23,18,58,3.36,1.23,656271
Mason Miller,Padres,1,2,22,60,0,61.7,104,18,28,28,2.63,0.91,695243
Cole Ragans,Royals,3,3,0,13,13,61.7,98,32,20,53,4.67,1.18,666142
Aroldis Chapman,Sox,5,3,32,67,0,61.3,85,8,15,28,1.17,0.7,547973
Garrett Cleavinger,Rays,2,6,2,67,0,61.3,82,16,18,40,2.35,0.95,664076
Lucas Erceg,Royals,8,4,2,61,0,61.3,48,18,18,54,2.64,1.17,668674
Phil Maton,Rangers,4,5,5,63,0,61.3,81,19,23,42,2.79,1.06,664208
Juan Mejia,Rockies,2,2,1,55,0,61.3,68,27,25,52,3.96,1.26,675848
Blake Snell,Dodgers,5,4,0,11,11,61.3,72,16,26,51,2.35,1.26,605483
Ryan Walker,Giants,5,7,17,68,0,61.3,60,28,18,60,4.11,1.27,676254
Hunter Dobbins,Sox,4,1,0,13,11,61.0,45,28,17,61,4.13,1.28,690928
JoJo Romero,Cardinals,4,6,8,65,0,61.0,55,14,29,47,2.07,1.25,668941
Sean Manaea,Mets,2,4,0,15,12,60.7,75,38,12,62,5.64,1.22,640455
Pete Fairbanks,Rays,4,5,27,61,0,60.3,59,19,18,45,2.83,1.04,664126
Calvin Faucher,Marlins,4,4,15,65,0,60.3,59,22,24,53,3.28,1.28,676534
Rafael Montero,Tigers,1,2,0,59,0,60.3,58,30,37,42,4.48,1.31,606160
Gregory Soto,Mets,1,5,1,70,0,60.3,70,28,24,62,4.18,1.43,642397
Matt Svanson,Cardinals,4,0,0,39,0,60.3,68,13,20,33,1.94,0.88,694335
Brenan Hanifee,Tigers,3,3,0,54,0,60.0,40,20,14,65,3.0,1.32,669724
Orion Kerkering,Phillies,8,4,4,69,0,60.0,65,22,27,55,3.3,1.37,689147
Justin Topa,Twins,1,5,4,54,1,60.0,49,26,18,68,3.9,1.43,623437
Alex Vesia,Dodgers,4,2,5,68,0,59.7,80,20,22,37,3.02,0.99,681911
Kenley Jansen,Angels,5,4,29,62,0,59.0,57,17,19,37,2.59,0.95,445276
Pierce Johnson,Braves,3,3,1,65,0,59.0,59,20,19,52,3.05,1.2,572955
Bradley Blalock,Rockies,2,6,0,14,12,58.7,27,61,23,85,9.36,1.84,687134
Angel Chivilli,Rockies,1,5,0,43,0,58.7,43,46,23,76,7.06,1.69,683409
Yennier Cano,Orioles,3,7,2,65,0,58.0,53,33,24,62,5.12,1.48,666974
Tyler Ferguson,Athletics,4,2,2,56,0,58.0,54,30,34,43,4.66,1.33,621053
Caleb Thielbar,Cubs,3,4,1,67,0,58.0,56,17,13,38,2.64,0.88,573204
Austin Gomber,Rockies,0,7,0,12,12,57.7,34,48,17,82,7.49,1.72,596295
Brandon Young,Orioles,1,7,0,12,12,57.7,47,40,22,67,6.24,1.54,687064
Jalen Beeks,Diamondbacks,5,3,1,61,2,57.3,47,24,20,42,3.77,1.08,656222
Kyle Finnegan,Tigers,4,4,24,56,0,57.0,55,22,18,45,3.47,1.11,640448
Luis Gil,Yankees,4,1,0,11,11,57.0,41,21,33,47,3.32,1.4,661563
