Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
JT Brubaker,Pirates,3,12,0,28,28,144.0,147,75,54,157,4.69,1.47,664141
Dylan Bundy,Twins,8,8,0,29,29,140.0,94,76,28,151,4.89,1.28,605164
Dakota Hudson,Cardinals,8,7,0,27,26,139.7,78,69,61,141,4.45,1.45,641712
Brad Keller,Royals,6,14,1,35,22,139.7,102,79,57,153,5.09,1.5,641745
Marcus Stroman,Cubs,6,7,0,25,25,138.7,119,54,36,123,3.5,1.15,573186
Chris Flexen,Mariners,8,9,2,33,22,137.7,95,57,51,132,3.73,1.33,623167
Zack Greinke,Royals,4,9,0,26,26,137.0,73,56,27,157,3.68,1.34,425844
Chad Kuhl,Rockies,6,11,0,27,27,137.0,110,87,58,155,5.72,1.55,641771
Glenn Otto Jr.,Rangers,7,10,0,27,27,135.7,107,70,62,119,4.64,1.33,657248
Jeffrey Springs,Rays,9,5,0,33,25,135.3,144,37,31,114,2.46,1.07,605488
Noah Syndergaard,Phillies,10,10,0,25,24,134.7,95,59,31,138,3.94,1.25,592789
Zach Davies,Diamondbacks,2,5,0,27,27,134.3,102,61,52,122,4.09,1.3,605200
Ross Stripling,Jays,10,4,1,32,24,134.3,111,45,20,117,3.01,1.02,548389
James Kaprielian,Athletics,5,9,0,26,26,134.0,98,63,59,121,4.23,1.34,621076
Daniel Lynch IV,Royals,4,13,0,27,27,131.7,122,75,52,155,5.13,1.57,663738
Zach Plesac,Guardians,3,12,0,25,24,131.7,100,63,38,136,4.31,1.32,668676
Spencer Strider,Braves,11,5,0,31,20,131.7,202,39,45,86,2.67,0.99,675911
Alex Wood,Giants,8,12,0,26,26,130.7,131,74,30,132,5.1,1.24,622072
Tony Gonsolin,Dodgers,16,1,0,24,24,130.3,119,31,35,79,2.14,0.87,664062
George Kirby,Mariners,8,5,0,25,25,130.0,133,49,22,135,3.39,1.21,669923
Kris Bubic,Royals,3,13,0,28,27,129.0,110,80,63,156,5.58,1.7,663460
Reid Detmers,Angels,7,6,0,25,25,129.0,122,54,46,110,3.77,1.21,672282
Blake Snell,Padres,8,10,0,24,24,128.0,171,48,51,103,3.38,1.2,605483
Jon Gray,Rangers,7,7,0,24,24,127.3,134,56,39,105,3.96,1.13,592351
Michael Wacha,Sox,11,2,0,23,23,127.3,104,47,31,111,3.32,1.12,608379
Erick Fedde,Nationals,6,13,0,27,27,127.0,94,82,58,149,5.81,1.63,607200
Clayton Kershaw,Dodgers,12,3,0,22,22,126.3,137,32,23,96,2.28,0.94,477132
Hunter Greene,Reds,5,13,0,24,24,125.7,164,62,48,104,4.44,1.21,668881
Dean Kremer,Orioles,8,7,0,22,21,125.3,87,45,34,123,3.23,1.25,665152
Austin Gomber,Rockies,5,7,0,33,17,124.7,95,77,34,137,5.56,1.37,596295
Rich Hill,Sox,8,7,0,26,26,124.3,109,59,37,125,4.27,1.3,448179
Lance Lynn,Sox,8,7,0,21,21,121.7,124,54,19,119,3.99,1.13,458681
Zach Thompson,Pirates,3,10,0,29,22,121.7,90,70,46,138,5.18,1.51,605507
Tyler Mahle,Twins,6,8,0,23,23,120.7,126,59,43,104,4.4,1.22,641816
Sonny Gray,Twins,8,5,0,24,24,119.7,117,41,36,99,3.08,1.13,543243
Michael Kopech,Sox,5,9,0,25,25,119.3,105,47,57,85,3.54,1.19,656629
Justin Steele,Cubs,4,7,0,24,24,119.0,126,42,50,111,3.18,1.35,657006
Kyle Bradish,Orioles,4,7,0,23,23,117.7,111,64,46,119,4.9,1.4,680694
Tarik Skubal,Tigers,7,8,0,21,21,117.7,117,46,32,104,3.52,1.16,669373
Bryse Wilson,Pirates,3,9,0,25,20,115.7,79,71,32,132,5.52,1.42,669060
Keegan Thompson,Cubs,10,5,1,29,17,115.0,108,48,43,103,3.76,1.27,624522
Mike Clevinger,Padres,7,7,0,23,22,114.3,91,55,35,102,4.33,1.2,605182
Paolo Espino,Nationals,0,9,0,42,19,113.3,92,61,24,131,4.84,1.37,502179
Jakob Junis,Giants,5,7,0,23,17,112.0,98,55,25,120,4.42,1.29,596001
Ian Anderson,Braves,10,6,0,22,22,111.7,97,62,54,115,5.0,1.51,666120
Paul Blackburn,Athletics,7,6,0,21,21,111.3,89,53,30,110,4.28,1.26,621112
Nathan Eovaldi,Sox,6,3,0,20,20,109.3,103,47,20,115,3.87,1.23,543135
José Suarez,Angels,8,8,0,22,20,109.0,103,48,33,103,3.96,1.25,660761
Andre Pallante,Cardinals,6,5,0,47,10,108.0,73,38,40,113,3.17,1.42,669467
Aaron Ashby,Brewers,2,10,1,27,19,107.3,126,53,47,106,4.44,1.43,676879
Trevor Rogers,Marlins,4,11,0,23,23,107.0,106,65,45,116,5.47,1.5,669432
Nick Martinez,Padres,4,4,8,47,10,106.3,95,41,41,96,3.47,1.29,607259
Jake Odorizzi,Braves,6,6,0,22,22,106.3,86,52,35,106,4.4,1.33,543606
Drew Smyly,Cubs,7,8,0,22,22,106.3,91,41,26,101,3.47,1.19,592767
David Peterson,Mets,7,5,0,28,19,105.7,126,45,48,93,3.83,1.33,656849
Drew Hutchison,Tigers,3,9,0,28,18,105.3,68,53,42,114,4.53,1.48,571800
Spenser Watkins,Orioles,5,6,0,23,20,105.3,63,55,30,119,4.7,1.41,657093
Graham Ashcraft,Reds,5,6,0,19,19,105.0,71,57,30,119,4.89,1.42,668933
Adrian Sampson,Cubs,4,5,0,21,19,104.3,73,36,27,101,3.11,1.23,592716
Jonathan Heasley,Royals,4,10,0,21,21,104.0,70,61,47,108,5.28,1.49,669169
Tyler Wells,Orioles,7,7,0,23,23,103.7,76,49,28,90,4.25,1.14,669330
Nick Lodolo,Reds,4,7,0,19,19,103.3,131,42,39,90,3.66,1.25,666157
Chris Archer,Twins,2,8,0,25,25,102.7,84,52,48,87,4.56,1.31,502042
Adrian Houser,Brewers,6,10,0,22,21,102.7,69,54,47,103,4.73,1.46,605288
Luis Severino,Yankees,7,3,0,19,19,102.0,112,36,30,72,3.18,1.0,622663
Austin Voth,Orioles,5,4,0,41,17,101.7,90,49,31,111,4.34,1.4,608723
Tyler Alexander,Tigers,4,11,0,27,17,101.0,61,54,25,108,4.81,1.32,641302
Yusei Kikuchi,Jays,6,7,1,32,20,100.7,124,58,58,93,5.19,1.5,579328
Jesús Luzardo,Marlins,4,7,0,18,18,100.3,120,37,35,69,3.32,1.04,666200
Taylor Hearn,Rangers,6,8,1,31,13,100.0,97,57,43,107,5.13,1.5,621368
Mitch White,Jays,1,7,0,25,18,99.0,78,60,35,110,5.45,1.46,669952
Mike Minor,Reds,4,12,0,19,19,98.0,76,66,40,120,6.06,1.63,501985
Michael Lorenzen,Angels,8,6,0,18,18,97.7,85,46,44,81,4.24,1.28,547179
Ryan Feltner,Rockies,4,9,0,20,19,97.3,84,63,35,102,5.83,1.41,663372
Aaron Civale,Guardians,5,6,0,20,20,97.0,98,53,22,93,4.92,1.19,650644
José Ureña,Rockies,3,8,0,21,17,97.0,63,54,43,109,5.01,1.57,570632
Roansy Contreras,Pirates,5,5,0,21,18,95.0,86,40,39,82,3.79,1.27,672710
Antonio Senzatela,Rockies,3,7,0,19,19,92.3,54,52,23,133,5.07,1.69,622608
Eduardo Rodriguez,Tigers,5,5,0,17,17,91.0,72,41,34,87,4.05,1.33,593958
Trevor Williams,Mets,3,5,1,30,9,89.7,84,32,23,87,3.21,1.23,592866
Braxton Garrett,Marlins,3,7,0,17,17,88.0,90,35,24,86,3.58,1.25,666129
Erasmo Ramírez,Nationals,4,2,0,60,2,86.3,61,28,14,79,2.92,1.08,541640
Kyle Hendricks,Cubs,4,6,0,16,16,84.3,66,45,24,85,4.8,1.29,543294
Bailey Falter,Phillies,6,4,0,20,16,84.0,74,36,17,85,3.86,1.21,663559
Brock Burke,Rangers,7,5,0,52,0,82.3,90,18,24,63,1.97,1.06,656271
Keegan Akin,Orioles,3,3,2,45,1,81.7,77,29,20,69,3.2,1.09,669211
Beau Brieske,Tigers,3,6,0,15,15,81.7,54,38,25,73,4.19,1.2,689225
Luis Cessa,Reds,4,4,0,46,10,80.7,59,41,28,76,4.57,1.29,570666
Ryan Yarbrough,Rays,3,8,0,20,9,80.0,61,40,22,88,4.5,1.38,642232
Jaime Barria,Angels,3,3,0,35,1,79.3,54,23,19,63,2.61,1.03,642545
Garrett Whitlock,Sox,4,2,6,31,9,78.3,82,30,15,65,3.45,1.02,676477
Freddy Peralta,Brewers,4,4,0,18,17,78.0,86,31,27,54,3.58,1.04,642547
Kutter Crawford,Sox,3,6,0,21,12,77.3,77,47,29,81,5.47,1.42,676710
Wil Crowe,Pirates,6,10,4,60,1,76.0,68,37,38,68,4.38,1.39,640444
Zach Eflin,Phillies,3,5,1,20,13,75.7,65,34,15,70,4.04,1.12,621107
Tyler Rogers,Giants,3,4,0,68,0,75.7,49,30,23,73,3.57,1.27,643511
Vince Velasquez,Sox,3,3,0,27,9,75.3,69,40,25,68,4.78,1.23,592826
Scott Barlow,Royals,7,4,24,69,0,74.3,77,18,22,52,2.18,1.0,605130
Adam Oller,Athletics,2,8,0,19,14,74.3,46,52,39,82,6.3,1.63,670124
Matt Moore,Rangers,5,2,5,63,0,74.0,83,16,38,49,1.95,1.18,519043
Dillon Tate,Orioles,4,4,5,67,0,73.7,60,25,16,57,3.05,0.99,622253
Bruce Zimmermann,Orioles,2,5,0,15,13,73.7,49,49,12,97,5.99,1.48,669145
Emmanuel Clase,Guardians,3,4,42,77,0,72.7,77,11,10,43,1.36,0.73,661403
Andrew Heaney,Dodgers,4,4,0,16,14,72.7,110,25,19,60,3.1,1.09,571760
Domingo Germán,Yankees,2,5,0,15,14,72.3,58,29,19,65,3.61,1.16,593334
Griffin Jax,Twins,7,4,1,65,0,72.3,78,27,20,56,3.36,1.05,643377
Jason Alexander,Brewers,2,3,0,18,11,71.7,46,43,28,88,5.4,1.62,669920
Edward Cabrera,Marlins,6,4,0,14,14,71.7,75,24,33,44,3.01,1.07,665795
Chase De Jong,Pirates,6,3,1,42,0,71.7,59,21,30,52,2.64,1.14,608328
Jorge López,Twins,4,7,23,67,0,71.0,72,20,31,53,2.54,1.18,605347
Adam Cimber,Jays,10,6,4,77,0,70.7,58,22,13,66,2.8,1.12,643256
Anthony Bass,Jays,4,3,0,73,0,70.3,73,12,20,51,1.54,1.01,542914
Devin Smeltzer,Twins,5,2,0,15,12,70.3,40,29,19,67,3.71,1.22,656970
Josh Winckowski,Sox,5,7,0,15,14,70.3,44,46,27,85,5.89,1.59,670174
MacKenzie Gore,Padres,4,4,0,16,13,70.0,72,35,37,66,4.5,1.47,669022
A.J. Minter,Braves,5,4,5,75,0,70.0,94,16,15,49,2.06,0.91,621345
JP Sears,Athletics,6,3,0,17,11,70.0,51,30,23,67,3.86,1.29,676664
Caleb Smith,Diamondbacks,1,3,0,44,1,70.0,65,32,39,57,4.11,1.37,592761
Bryan Baker,Orioles,4,3,1,66,2,69.7,76,27,26,60,3.49,1.23,641329
Jesse Chavez,Braves,4,3,0,60,1,69.3,74,29,20,71,3.76,1.31,445926
Collin McHugh,Braves,3,2,0,58,0,69.3,75,20,14,51,2.6,0.94,543521
Penn Murfee,Mariners,4,0,0,64,1,69.3,76,23,18,48,2.99,0.95,682171
Aníbal Sánchez,Nationals,4,6,0,14,14,69.3,48,33,33,55,4.28,1.27,434671
Jimmy Herget,Angels,2,1,9,49,1,69.0,63,19,15,48,2.48,0.91,623474
Nick Nelson,Phillies,3,2,1,47,2,68.7,69,37,36,66,4.85,1.49,656793
Rafael Montero,Astros,5,2,14,71,0,68.3,73,18,23,47,2.37,1.02,606160
John Brebbia,Giants,6,2,0,76,11,68.0,54,24,18,71,3.18,1.31,605154
Dylan Coleman,Royals,5,2,0,68,0,68.0,71,21,37,47,2.78,1.24,669395
Domingo Acevedo,Athletics,4,4,4,70,0,67.7,58,25,17,50,3.33,0.99,642758
Camilo Doval,Giants,6,6,27,68,0,67.7,80,19,30,54,2.53,1.24,666808
Jhoan Duran,Twins,2,4,8,57,0,67.7,89,14,16,50,1.86,0.98,661395
Mark Leiter Jr.,Cubs,2,7,3,35,4,67.7,73,30,25,52,3.99,1.14,643410
Nabil Crismatt,Padres,5,2,0,50,1,67.3,65,22,22,57,2.94,1.17,622503
Josh Winder,Twins,4,6,0,15,11,67.0,47,35,18,69,4.7,1.3,680739
Kyle Finnegan,Nationals,6,4,11,66,0,66.7,70,26,22,54,3.51,1.14,640448
Eli Morgan,Guardians,5,3,0,50,1,66.7,72,25,13,46,3.37,0.88,669212
Brent Suter,Brewers,5,3,0,54,0,66.7,53,28,22,58,3.78,1.2,608718
Steve Cishek,Nationals,1,4,1,69,0,66.3,74,31,27,54,4.21,1.22,518553
A.J. Puk,Athletics,4,3,4,62,0,66.3,76,23,23,53,3.12,1.15,640462
Félix Bautista,Orioles,4,4,15,65,0,65.7,88,16,23,38,2.19,0.93,642585
Phil Maton,Astros,0,2,0,67,0,65.7,73,28,24,58,3.84,1.25,664208
Adam Ottavino,Mets,6,3,3,66,0,65.7,79,15,16,48,2.06,0.97,493603
Reynaldo López,Sox,6,4,0,61,1,65.3,63,20,11,51,2.76,0.95,625643
Héctor Neris,Astros,6,4,3,70,0,65.3,79,27,17,49,3.72,1.01,593576
Walker Buehler,Dodgers,6,3,0,12,12,65.0,58,29,17,67,4.02,1.29,621111
Jarlín García,Giants,1,4,1,58,0,65.0,56,27,18,60,3.74,1.2,606424
Kendall Graveman,Sox,3,4,6,65,0,65.0,66,23,26,65,3.18,1.4,608665
Seth Lugo,Mets,3,2,3,62,0,65.0,69,26,18,58,3.6,1.17,607625
Andrés Muñoz,Mariners,2,5,4,64,0,65.0,96,18,15,43,2.49,0.89,662253
John Schreiber,Sox,4,4,8,64,0,65.0,74,16,19,45,2.22,0.98,670167
Joan Adon,Nationals,1,12,0,14,14,64.7,55,51,39,76,7.1,1.78,672851
Ryan Helsley,Cardinals,9,1,19,54,0,64.7,94,9,20,28,1.25,0.74,664854
Hoby Milner,Brewers,3,3,0,67,0,64.7,64,27,15,61,3.76,1.18,571948
Taylor Rogers,Brewers,4,8,31,66,0,64.3,84,34,19,57,4.76,1.18,573124
Jacob deGrom,Mets,5,4,0,11,11,64.3,102,22,8,40,3.08,0.75,594798
Brad Boxberger,Brewers,4,3,1,70,0,64.0,68,21,27,52,2.95,1.23,502202
Kenley Jansen,Braves,5,2,41,65,0,64.0,85,24,22,45,3.38,1.05,445276
Trevor Richards,Jays,3,2,0,62,4,64.0,82,38,35,57,5.34,1.44,670950
Jordan Romano,Jays,5,4,36,63,0,64.0,73,15,21,44,2.11,1.02,605447
Paul Sewald,Mariners,5,4,20,65,0,64.0,72,19,17,32,2.67,0.77,623149
Rowan Wick,Cubs,4,7,9,64,0,64.0,69,30,29,79,4.22,1.69,592858
Alexis Díaz,Reds,7,3,10,59,0,63.7,83,13,33,28,1.84,0.96,664747
Michael Fulmer,Twins,5,6,3,67,0,63.7,61,24,28,59,3.39,1.37,605242
Clay Holmes,Yankees,7,4,20,62,0,63.7,65,18,20,45,2.54,1.02,605280
David Phelps,Jays,0,2,1,65,1,63.7,64,20,31,52,2.83,1.3,475479
David Robertson,Phillies,4,3,20,58,0,63.7,81,17,35,39,2.4,1.16,502085
Trevor Stephan,Guardians,6,5,3,66,0,63.7,82,19,18,57,2.69,1.18,663986
Jason Adam,Rays,2,3,8,67,0,63.3,75,11,17,31,1.56,0.76,592094
Alex Lange,Tigers,7,4,0,71,0,63.3,82,24,31,47,3.41,1.23,656638
Davis Martin,Sox,3,6,0,14,9,63.3,48,34,19,63,4.83,1.29,663436
Chris Stratton,Cardinals,10,4,2,60,1,63.3,60,30,25,72,4.26,1.53,608717
Matt Manning,Tigers,2,3,0,12,12,63.0,48,24,19,55,3.43,1.17,666159
Emilio Pagán,Twins,4,6,9,59,0,63.0,84,31,26,60,4.43,1.37,641941
Evan Phillips,Dodgers,7,3,2,64,0,63.0,77,8,15,33,1.14,0.76,623465
Will Vest,Tigers,3,3,1,59,2,63.0,63,28,22,62,4.0,1.33,676684
Tanner Scott,Marlins,4,5,20,67,0,62.7,90,30,46,55,4.31,1.61,656945
Ryan Brasier,Sox,0,3,1,68,0,62.3,64,40,13,68,5.78,1.3,518489
Elieser Hernández,Marlins,3,6,0,20,10,62.3,60,44,22,67,6.35,1.43,622694
Hunter Strickland,Reds,3,3,7,66,0,62.3,60,34,33,61,4.91,1.51,519326
Edwin Díaz,Mets,3,1,32,61,0,62.0,118,9,18,34,1.31,0.84,621242
Carl Edwards Jr.,Nationals,6,3,2,57,0,62.0,56,19,25,51,2.76,1.23,605218
Sam Hentges,Guardians,3,2,1,57,0,62.0,72,16,19,41,2.32,0.97,656529
Raisel Iglesias,Braves,2,6,17,67,0,62.0,78,17,14,46,2.47,0.97,628452
Shawn Armstrong,Rays,2,3,2,50,3,61.7,66,30,17,66,4.38,1.35,542888
Tyler Beede,Pirates,2,5,0,31,5,61.3,39,35,29,71,5.14,1.63,595881
Mychal Givens,Mets,7,3,2,59,1,61.3,71,23,25,56,3.38,1.32,571710
Jordan Hicks,Cardinals,3,6,0,35,8,61.3,63,33,35,46,4.84,1.32,663855
Jalen Beeks,Rays,2,3,2,42,7,61.0,70,19,22,49,2.8,1.16,656222
Phil Bickford,Dodgers,2,1,0,60,0,61.0,67,32,14,53,4.72,1.1,641360
Luis García,Padres,4,6,3,64,0,61.0,68,23,17,57,3.39,1.21,472610
Yimi García,Jays,4,5,1,61,0,61.0,58,21,16,48,3.1,1.05,554340
Dallas Keuchel,Rangers,2,9,0,14,14,60.7,45,62,31,94,9.2,2.06,572971
José Ruiz,Sox,1,0,0,63,0,60.7,68,31,33,53,4.6,1.42,614179
Devin Williams,Brewers,6,4,15,65,0,60.7,96,13,30,31,1.93,1.01,642207
Bryan Abreu,Astros,4,0,2,55,0,60.3,88,13,26,45,1.94,1.18,650556
Daniel Bard,Rockies,6,4,34,57,0,60.3,69,12,25,35,1.79,0.99,453268
Jason Foley,Tigers,1,0,0,60,0,60.3,43,26,11,72,3.88,1.38,671345
Garrett Hill,Tigers,3,3,0,17,8,60.3,40,27,29,53,4.03,1.36,682051
Gregory Soto,Tigers,2,11,30,64,0,60.3,60,22,34,49,3.28,1.38,642397
Tanner Houck,Sox,5,4,8,32,4,60.0,56,21,22,49,3.15,1.18,656557
Craig Kimbrel,Dodgers,6,7,22,63,0,60.0,72,25,28,51,3.75,1.32,518886
Joe Mantiply,Diamondbacks,2,5,2,69,0,60.0,61,19,6,59,2.85,1.08,573009
Aaron Sanchez,Twins,3,4,0,15,10,60.0,41,44,15,78,6.6,1.55,592717
Matt Bush,Brewers,2,3,3,65,6,59.7,74,23,18,43,3.47,1.02,456713
Andrés Machado,Nationals,2,0,0,51,0,59.3,46,22,26,55,3.34,1.37,600921
Caleb Thielbar,Twins,4,3,1,67,0,59.3,80,23,18,51,3.49,1.16,573204
Giovanny Gallegos,Cardinals,3,6,14,57,0,59.0,73,20,18,42,3.05,1.02,606149
Will Smith,Astros,0,3,5,65,0,59.0,65,26,25,58,3.97,1.41,519293
Aaron Loup,Angels,0,5,1,65,0,58.7,52,25,22,54,3.84,1.3,571901
Daniel Norris,Tigers,2,4,0,41,3,58.7,66,34,29,45,5.22,1.26,596057
Colin Poche,Rays,4,2,7,65,0,58.7,64,26,22,46,3.99,1.16,621363
Dennis Santana,Rangers,3,8,1,63,1,58.7,54,34,28,50,5.22,1.33,642701
Bryan Shaw,Guardians,6,2,1,60,2,58.3,52,35,26,58,5.4,1.44,543766
Joel Kuhnel,Reds,2,3,1,53,0,58.0,56,41,14,67,6.36,1.4,669270
Konnor Pilkington,Guardians,1,2,0,15,11,58.0,50,25,32,53,3.88,1.47,663455
Robert Stephenson,Pirates,2,2,0,58,0,58.0,55,35,14,63,5.43,1.33,596112
Jake Diekman,Sox,5,4,1,70,0,57.7,79,32,42,52,4.99,1.63,518617
Liam Hendriks,Sox,4,4,37,58,0,57.7,85,18,16,44,2.81,1.04,521230
Brandon Hughes,Cubs,2,3,8,57,0,57.7,68,20,21,42,3.12,1.09,676714
Joey Krehbiel,Orioles,5,5,1,56,0,57.7,45,25,18,53,3.9,1.23,607216
Adrián Martinez,Athletics,4,6,0,12,12,57.7,53,40,19,69,6.24,1.53,661309
Cionel Pérez,Orioles,7,1,1,66,0,57.7,55,9,21,46,1.4,1.16,672335
Clarke Schmidt,Yankees,5,5,2,29,3,57.7,56,20,23,46,3.12,1.2,657376
Brayan Bello,Sox,2,8,0,13,11,57.3,55,30,27,75,4.71,1.78,678394
Andrew Chafin,Tigers,2,3,3,64,0,57.3,67,18,19,48,2.83,1.17,605177
Lucas Luetge,Yankees,4,4,2,50,0,57.3,60,17,17,63,2.67,1.4,476595
Ryan Tepera,Angels,5,4,6,59,0,57.3,47,23,20,42,3.61,1.08,572193
Duane Underwood Jr.,Pirates,1,6,1,51,1,57.3,57,28,25,57,4.4,1.43,621249
Carlos Estévez,Rockies,4,4,2,62,0,57.0,54,22,23,44,3.47,1.18,608032
Zach Logue,Athletics,3,8,0,14,10,57.0,42,43,20,68,6.79,1.54,656657
Reiver Sanmartin,Reds,4,4,0,45,4,57.0,47,40,29,66,6.32,1.67,665665
