Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Patrick Corbin,Nationals,10,15,0,32,32,180.0,124,104,57,210,5.2,1.48,571578
Blake Snell,Padres,14,9,0,32,32,180.0,234,45,99,115,2.25,1.19,605483
Jesús Luzardo,Marlins,10,10,0,32,32,178.7,208,71,55,162,3.58,1.21,666200
Zach Eflin,Rays,16,8,0,31,31,177.7,186,69,24,158,3.5,1.02,621107
Merrill Kelly,Diamondbacks,12,8,0,30,30,177.7,187,65,69,143,3.29,1.19,518876
Jordan Lyles,Royals,6,17,0,31,31,177.7,120,124,45,176,6.28,1.24,543475
Johan Oviedo,Pirates,9,14,0,32,32,177.7,158,85,83,161,4.31,1.37,670912
Dylan Cease,Sox,7,9,0,33,33,177.0,214,90,79,172,4.58,1.42,656302
Bryce Elder,Braves,12,4,0,31,31,174.7,128,74,63,160,3.81,1.28,693821
Justin Steele,Cubs,16,5,0,30,30,173.3,176,59,36,167,3.06,1.17,657006
Dane Dunning,Rangers,12,7,0,35,26,172.7,140,71,55,163,3.7,1.26,641540
Dean Kremer,Orioles,13,5,0,32,32,172.7,157,79,55,171,4.12,1.31,665152
Taijuan Walker,Phillies,15,6,0,31,31,172.7,138,84,71,155,4.38,1.31,592836
JP Sears,Athletics,5,14,0,32,32,172.3,161,87,53,165,4.54,1.26,676664
Kyle Bradish,Orioles,12,7,0,30,30,168.7,168,53,44,132,2.83,1.04,680694
Yusei Kikuchi,Jays,11,6,0,32,32,167.7,181,72,48,165,3.86,1.27,579328
Kodai Senga,Mets,12,7,0,29,29,166.3,202,55,77,126,2.98,1.22,673540
Freddy Peralta,Brewers,12,10,0,30,30,165.7,210,71,54,131,3.86,1.12,642547
Charlie Morton,Braves,14,12,0,30,30,163.3,183,66,83,150,3.64,1.43,450203
Justin Verlander,Astros,13,8,0,27,27,162.3,144,58,45,139,3.22,1.13,434378
Cristian Javier,Astros,10,5,0,31,31,162.0,159,82,62,143,4.56,1.27,664299
Joe Ryan,Twins,11,10,0,29,29,161.7,197,81,34,155,4.51,1.17,657746
Braxton Garrett,Marlins,9,7,0,31,30,159.7,156,65,29,154,3.66,1.15,666129
Brady Singer,Royals,8,11,0,29,29,159.7,133,98,49,182,5.52,1.45,663903
Josiah Gray,Nationals,8,13,0,30,30,159.0,143,69,80,152,3.91,1.46,680686
Clarke Schmidt,Yankees,9,9,0,33,32,159.0,149,82,46,169,4.64,1.35,657376
Jon Gray,Rangers,9,8,0,29,29,157.3,142,72,54,149,4.12,1.29,592351
Brayan Bello,Sox,12,11,0,28,28,157.0,132,74,45,165,4.24,1.34,678394
Hunter Brown,Astros,11,13,0,31,29,155.7,178,88,55,157,5.09,1.36,686613
Kyle Freeland,Rockies,6,14,0,29,29,155.7,94,87,42,187,5.03,1.47,607536
Jameson Taillon,Cubs,8,10,1,30,29,154.3,140,83,41,156,4.84,1.28,592791
Michael Lorenzen,Phillies,9,9,1,29,25,153.0,111,71,47,138,4.18,1.21,547179
Eduardo Rodriguez,Tigers,13,9,0,26,26,152.7,143,56,48,128,3.3,1.15,593958
Max Scherzer,Rangers,13,6,0,27,27,152.7,174,64,45,126,3.77,1.12,453286
Alex Cobb,Giants,7,7,0,28,28,151.3,131,65,37,163,3.87,1.32,502171
Reid Detmers,Angels,4,10,0,28,28,148.7,168,74,60,141,4.48,1.35,672282
Andrew Heaney,Rangers,10,6,0,34,28,147.3,151,68,60,143,4.15,1.38,571760
Rich Hill,Padres,8,14,0,32,27,146.3,129,88,58,165,5.41,1.52,448179
Seth Lugo,Padres,8,7,0,26,26,146.3,140,58,36,140,3.57,1.2,607625
Graham Ashcraft,Reds,7,9,0,26,26,145.7,111,77,52,148,4.76,1.37,668933
Patrick Sandoval,Angels,7,13,0,28,28,144.7,128,66,74,145,4.11,1.51,663776
Jack Flaherty,Orioles,8,9,0,29,27,144.3,148,80,66,162,4.99,1.58,656427
Bailey Ober,Twins,8,6,0,26,26,144.3,146,55,29,125,3.43,1.07,641927
Trevor Williams,Nationals,6,10,0,30,30,144.3,111,89,53,178,5.55,1.6,592866
Nathan Eovaldi,Rangers,12,5,0,25,25,144.0,132,58,47,117,3.62,1.14,543135
Ryne Nelson,Diamondbacks,8,8,0,29,27,144.0,96,85,46,159,5.31,1.42,669194
Nick Pivetta,Sox,10,9,1,38,16,142.7,183,64,50,110,4.04,1.12,601713
Zack Greinke,Royals,2,15,0,30,27,142.3,97,80,23,158,5.06,1.27,425844
Drew Smyly,Cubs,11,11,0,41,23,142.3,141,79,56,147,5.0,1.43,592767
Tanner Bibee,Guardians,10,4,0,25,25,142.0,141,47,45,122,2.98,1.18,676440
Martín Pérez,Rangers,10,4,0,35,20,141.7,93,70,49,150,4.45,1.4,527048
Tyler Anderson,Angels,6,6,0,27,25,141.0,119,85,64,146,5.43,1.49,542881
Ken Waldichuk,Athletics,4,9,1,35,22,141.0,132,84,71,149,5.36,1.56,686610
Austin Gomber,Rockies,9,9,0,27,27,139.0,87,85,43,164,5.5,1.49,596295
Kyle Hendricks,Cubs,6,8,0,24,24,137.0,93,57,27,138,3.74,1.2,543294
Marcus Stroman,Cubs,10,9,0,27,25,136.7,119,60,52,120,3.95,1.26,573186
Yu Darvish,Padres,8,10,0,24,24,136.3,141,69,43,134,4.56,1.3,506433
J.P. France,Astros,11,6,0,24,23,136.3,101,58,47,138,3.83,1.36,641585
MacKenzie Gore,Nationals,7,10,0,27,27,136.3,151,67,57,134,4.42,1.4,669022
Michael Wacha,Padres,14,4,0,24,24,134.3,124,48,43,113,3.22,1.16,608379
Shohei Ohtani,Angels,10,5,0,23,23,132.0,167,46,55,85,3.14,1.06,660271
Clayton Kershaw,Dodgers,13,5,0,24,24,131.7,137,36,40,100,2.46,1.06,477132
Mike Clevinger,Sox,9,9,0,24,24,131.3,110,55,40,121,3.77,1.23,605182
Bryce Miller,Mariners,8,7,0,25,25,131.3,119,63,26,124,4.32,1.14,682243
Kutter Crawford,Sox,6,8,0,31,23,129.3,135,58,36,107,4.04,1.11,676710
Michael Kopech,Sox,5,12,0,30,27,129.3,134,78,91,115,5.43,1.59,656629
Shane Bieber,Guardians,6,6,0,21,21,128.0,107,54,34,124,3.8,1.23,669456
Griffin Canning,Angels,7,8,0,24,22,127.0,139,61,36,121,4.32,1.24,656288
Tylor Megill,Mets,9,8,0,25,25,126.3,105,66,58,141,4.7,1.58,656731
Logan Allen,Guardians,7,8,0,24,24,125.3,119,53,48,127,3.81,1.4,671106
Ranger Suarez,Phillies,4,6,0,22,22,125.0,119,58,48,129,4.18,1.42,624133
Colin Rea,Brewers,6,6,0,26,22,124.7,110,63,38,110,4.55,1.19,607067
Bobby Miller,Dodgers,11,4,0,22,22,124.3,119,52,32,105,3.76,1.1,676272
Luke Weaver,Yankees,3,6,0,29,25,123.7,109,88,40,155,6.4,1.58,596133
Aaron Civale,Rays,7,5,0,23,23,122.3,116,47,33,109,3.46,1.16,650644
Grayson Rodriguez,Orioles,7,4,0,23,23,122.0,129,59,42,121,4.35,1.34,680570
Jake Irvin,Nationals,3,7,0,24,24,121.0,99,62,54,118,4.61,1.42,663623
Wade Miley,Brewers,9,4,0,23,23,120.3,79,42,38,99,3.14,1.14,489119
Tyler Glasnow,Rays,10,7,0,21,21,120.0,162,47,37,93,3.52,1.08,607192
Tyler Wells,Orioles,7,6,1,25,20,118.7,117,48,34,83,3.64,0.99,669330
Sean Manaea,Giants,7,6,1,37,10,117.7,128,58,42,104,4.44,1.24,640455
Julio Urías,Dodgers,11,8,0,21,21,117.3,117,60,24,112,4.6,1.16,628711
Brandon Williamson,Reds,5,5,0,23,23,117.0,98,58,39,111,4.46,1.28,682227
Shane McClanahan,Rays,11,2,0,21,21,115.0,121,42,41,95,3.29,1.18,663556
Hunter Greene,Reds,4,7,0,22,22,112.0,152,60,48,111,4.82,1.42,668881
Adrian Houser,Brewers,8,5,0,23,21,111.3,96,51,34,121,4.12,1.39,605288
David Peterson,Mets,3,8,0,27,21,111.0,128,62,50,124,5.03,1.57,656849
Nick Martinez,Padres,6,4,1,63,9,110.3,106,42,40,99,3.43,1.26,607259
Luis Medina,Athletics,3,10,0,23,17,109.7,106,66,57,109,5.42,1.51,665622
Andrew Abbott,Reds,8,6,0,21,21,109.3,120,47,44,100,3.87,1.32,671096
Javier Assad,Cubs,5,3,0,32,10,109.3,94,37,41,93,3.05,1.23,665871
Domingo Germán,Yankees,5,7,0,20,19,108.7,114,55,34,83,4.56,1.08,593334
Tanner Houck,Sox,6,10,0,21,21,106.0,99,59,41,104,5.01,1.37,656557
Joey Wentz,Tigers,3,13,0,25,19,105.7,98,81,47,131,6.9,1.68,666214
Steven Matz,Cardinals,4,7,0,25,17,105.0,98,45,32,108,3.86,1.33,571927
Taj Bradley,Rays,5,8,0,23,21,104.7,129,65,39,106,5.59,1.39,671737
Michael King,Yankees,4,8,6,49,9,104.7,127,32,32,88,2.75,1.15,650633
Kenta Maeda,Twins,6,8,0,21,20,104.3,117,49,28,94,4.23,1.17,628317
Paul Blackburn,Athletics,4,7,0,21,20,103.7,104,51,43,117,4.43,1.54,621112
Reese Olson,Tigers,5,7,0,21,18,103.7,103,46,33,83,3.99,1.12,681857
Tony Gonsolin,Dodgers,8,5,0,20,20,103.0,82,57,40,86,4.98,1.22,664062
Chris Sale,Sox,6,5,0,20,20,102.7,125,49,29,87,4.3,1.13,519242
Chris Flexen,Rockies,2,8,0,29,16,102.3,74,78,38,133,6.86,1.67,623167
Adam Wainwright,Cardinals,5,11,0,21,21,101.0,55,83,41,151,7.4,1.9,425794
Edward Cabrera,Marlins,7,7,0,22,20,99.7,118,47,66,78,4.24,1.44,665795
Anthony DeSclafani,Giants,4,8,0,19,18,99.7,79,54,20,105,4.88,1.25,543101
Cal Quantrill,Guardians,4,7,0,19,19,99.7,58,58,35,111,5.24,1.46,615698
Cristopher Sánchez,Phillies,3,5,0,19,18,99.3,96,38,16,88,3.44,1.05,650911
Alex Wood,Giants,5,5,0,29,12,97.7,74,47,42,98,4.33,1.43,622072
Joe Musgrove,Padres,10,3,0,17,17,97.3,97,33,21,90,3.05,1.14,605397
James Paxton,Sox,7,5,0,19,19,96.0,101,48,33,93,4.5,1.31,572020
Brandon Pfaadt,Diamondbacks,3,9,0,19,18,96.0,94,61,26,109,5.72,1.41,694297
Cole Ragans,Royals,7,5,0,29,12,96.0,113,37,41,70,3.47,1.16,666142
Xzavion Curry,Guardians,3,4,0,41,9,95.0,67,43,30,98,4.07,1.35,675540
Eury Pérez,Marlins,5,6,0,19,19,91.3,108,32,31,72,3.15,1.13,691587
Jhony Brito,Yankees,9,7,1,25,13,90.3,72,43,28,82,4.28,1.22,666745
Carlos Carrasco,Mets,3,8,0,20,20,90.0,66,68,38,115,6.8,1.7,471911
Zack Littell,Rays,3,6,0,28,14,90.0,74,41,12,94,4.1,1.18,641793
Ryan Yarbrough,Dodgers,8,7,2,25,9,89.7,67,45,14,96,4.52,1.23,642232
Jake Bird,Rockies,3,3,0,70,3,89.3,77,43,27,94,4.33,1.35,656234
Luis Severino,Yankees,4,8,0,19,18,89.3,79,66,34,113,6.65,1.65,622663
Hayden Wesneski,Cubs,3,5,0,34,11,89.3,83,46,32,82,4.63,1.28,669713
Tommy Henry,Diamondbacks,5,4,0,17,16,89.0,64,41,35,86,4.15,1.36,674072
Ross Stripling,Giants,0,5,0,22,11,89.0,70,53,16,104,5.36,1.35,548389
Ben Lively,Reds,4,7,0,19,12,88.7,79,53,25,96,5.38,1.36,594902
Noah Syndergaard,Guardians,2,6,0,18,18,88.7,56,64,19,104,6.5,1.39,592789
Matt Strahm,Phillies,9,5,2,56,10,87.7,108,32,21,68,3.29,1.02,621381
Bryan Woo,Mariners,4,5,0,18,18,87.7,93,41,31,75,4.21,1.21,693433
Peter Lambert,Rockies,3,7,0,25,11,87.3,71,52,28,93,5.36,1.39,663567
Alek Manoah,Jays,3,9,0,19,19,87.3,79,57,59,93,5.87,1.74,666201
Connor Seabold,Rockies,1,7,0,27,13,87.3,67,73,28,116,7.52,1.65,657756
Touki Toussaint,Sox,4,7,0,20,16,87.0,85,48,57,69,4.97,1.45,657053
Luis Ortiz,Pirates,5,5,0,18,15,86.7,59,46,48,99,4.78,1.7,682847
Chase Anderson,Rockies,1,6,1,19,17,86.3,64,52,33,90,5.42,1.42,502624
Jakob Junis,Giants,4,3,1,40,4,86.0,96,37,21,90,3.87,1.29,596001
Tyler Holton,Tigers,3,2,1,59,1,85.3,74,20,18,56,2.11,0.87,663947
Tristan Beck,Giants,3,3,2,33,3,85.0,68,37,21,83,3.92,1.22,663941
Yonny Chirinos,Braves,5,5,0,20,9,85.0,53,51,27,91,5.4,1.39,630023
Jesse Scholtens,Sox,1,9,1,26,11,85.0,58,50,30,100,5.29,1.53,669947
Josh Winckowski,Sox,4,4,3,60,1,84.3,82,27,31,89,2.88,1.42,670174
Chris Stratton,Rangers,2,1,1,64,0,82.7,81,36,25,69,3.92,1.14,608717
Jaime Barria,Angels,2,6,0,34,6,82.3,62,52,30,91,5.68,1.47,642545
Zach Davies,Diamondbacks,2,5,0,18,18,82.3,72,64,39,98,7.0,1.66,605200
Gavin Williams,Guardians,3,5,0,16,16,82.0,81,30,37,66,3.29,1.26,668909
Dakota Hudson,Cardinals,6,3,0,18,12,81.3,45,45,34,88,4.98,1.5,641712
Bailey Falter,Pirates,2,9,0,18,14,80.7,60,48,20,94,5.36,1.41,663559
Tarik Skubal,Tigers,7,3,0,15,15,80.3,102,25,14,58,2.8,0.9,669373
Brandon Bielak,Astros,5,6,0,15,13,80.0,62,34,36,86,3.83,1.52,656232
Michael Tonkin,Braves,7,3,1,45,0,80.0,75,38,23,64,4.28,1.09,543859
Shintaro Fujinami,Orioles,7,8,2,64,7,79.0,83,63,45,73,7.18,1.49,660261
Ty Blach,Rockies,3,3,0,20,13,78.0,50,48,24,104,5.54,1.64,621389
Matt Manning,Tigers,5,4,0,15,15,78.0,50,31,21,60,3.58,1.04,666159
Tanner Scott,Marlins,9,5,12,74,0,78.0,104,20,24,53,2.31,0.99,656945
Max Fried,Braves,8,1,0,14,14,77.7,80,22,18,70,2.55,1.13,608331
Cole Irvin,Orioles,1,4,0,24,12,77.3,68,38,21,78,4.42,1.28,608344
Kyle Muller,Athletics,1,5,0,21,13,77.0,56,65,39,112,7.6,1.96,666205
Bryse Wilson,Brewers,6,0,3,53,0,76.7,61,22,22,60,2.58,1.07,669060
Ian Gibaut,Reds,8,4,3,74,0,75.7,69,28,28,69,3.33,1.28,664139
Jose Quintana,Mets,3,6,0,13,13,75.7,60,30,24,75,3.57,1.31,500779
Buck Farmer,Reds,4,5,3,71,0,75.0,70,35,29,58,4.2,1.16,571656
Justin Lawrence,Rockies,4,7,11,69,0,75.0,78,31,36,65,3.72,1.35,664875
Alec Marsh,Royals,3,9,0,17,8,74.3,85,47,39,77,5.69,1.56,679525
Tyler Rogers,Giants,4,5,2,68,0,74.0,60,25,19,66,3.04,1.15,643511
Yennier Cano,Orioles,1,4,8,72,0,72.7,65,17,13,60,2.11,1.0,666974
Emmanuel Clase,Guardians,3,9,44,75,0,72.7,64,26,16,68,3.22,1.16,661403
Trevor Richards,Jays,2,1,0,56,3,72.7,105,40,35,63,4.95,1.35,670950
Bryan Abreu,Astros,3,2,5,72,0,72.0,100,14,31,44,1.75,1.04,650556
Julian Merryweather,Cubs,5,1,2,69,0,72.0,98,27,36,58,3.38,1.31,657240
Julio Teheran,Brewers,3,5,0,14,11,71.7,50,35,13,68,4.4,1.13,527054
Garrett Whitlock,Sox,5,5,1,22,10,71.7,72,41,13,82,5.15,1.33,676477
Matthew Boyd,Tigers,5,5,0,15,15,71.0,73,43,25,69,5.45,1.32,571510
Matt Brash,Mariners,9,4,4,78,0,70.7,107,24,29,65,3.06,1.33,666374
Bryan Hoeing,Marlins,2,3,0,33,7,70.7,53,43,25,71,5.48,1.36,663773
Joel Payamps,Brewers,7,5,3,69,0,70.7,77,20,17,57,2.55,1.05,606303
Scott McGough,Diamondbacks,2,7,9,63,1,70.3,86,37,30,60,4.73,1.28,543518
Carlos Hernández,Royals,1,10,4,67,4,70.0,77,41,31,62,5.27,1.33,672578
Kyle Finnegan,Nationals,7,5,28,67,0,69.3,63,29,24,66,3.76,1.3,640448
Emilio Pagán,Twins,5,2,1,66,1,69.3,65,23,21,45,2.99,0.95,641941
Brent Suter,Rockies,4,3,0,57,2,69.3,55,26,25,65,3.38,1.3,608718
Jason Foley,Tigers,3,3,7,70,0,69.0,55,20,15,65,2.61,1.16,671345
Michael Grove,Dodgers,2,3,0,18,12,69.0,73,47,19,83,6.13,1.48,675627
Craig Kimbrel,Phillies,8,6,23,71,0,69.0,94,25,28,44,3.26,1.04,518886
Justin Topa,Mariners,5,4,3,75,0,69.0,61,20,18,61,2.61,1.14,623437
Trevor Stephan,Guardians,7,7,2,71,0,68.7,75,31,26,63,4.06,1.3,663986
Roansy Contreras,Pirates,3,7,1,19,11,68.3,55,50,32,75,6.59,1.57,672710
Héctor Neris,Astros,6,3,2,71,0,68.3,77,13,31,41,1.71,1.05,593576
Scott Barlow,Padres,2,6,13,63,0,68.0,79,33,34,61,4.37,1.4,605130
Andre Pallante,Cardinals,4,1,0,62,0,68.0,43,36,30,76,4.76,1.56,669467
Louis Varland,Twins,4,3,0,17,10,68.0,71,35,17,66,4.63,1.22,686973
Camilo Doval,Giants,6,6,39,69,0,67.7,87,22,26,51,2.93,1.14,666808
David Bednar,Pirates,3,3,39,66,0,67.3,80,15,21,53,2.0,1.1,670280
Phil Bickford,Mets,5,5,1,61,0,67.3,76,37,39,59,4.95,1.46,641360
Alexis Díaz,Reds,9,6,37,71,0,67.3,86,23,36,44,3.07,1.19,664747
Brusdar Graterol,Dodgers,4,2,7,68,1,67.3,48,9,12,53,1.2,0.97,660813
Rafael Montero,Astros,3,3,1,68,0,67.3,79,38,29,74,5.08,1.53,606160
Eli Morgan,Guardians,5,2,1,61,0,67.3,75,30,24,73,4.01,1.44,669212
Kevin Kelly,Rays,5,2,1,57,0,67.0,56,23,15,53,3.09,1.01,687330
Brandon Woodruff,Brewers,5,1,0,11,11,67.0,74,17,15,40,2.28,0.82,605540
Erik Swanson,Jays,4,2,4,69,0,66.7,75,22,21,52,2.97,1.09,657024
Kendall Graveman,Astros,5,6,8,68,0,66.3,66,23,36,51,3.12,1.31,608665
Gregory Santos,Sox,2,2,5,60,0,66.3,66,25,17,69,3.39,1.3,666619
Zack Thompson,Cardinals,5,7,0,25,9,66.3,72,33,25,69,4.48,1.42,668868
Fernando Cruz,Reds,1,2,0,58,2,66.0,98,36,28,52,4.91,1.21,518585
Yimi García,Jays,3,4,3,73,0,66.0,79,30,15,67,4.09,1.24,554340
Alex Lange,Tigers,7,5,26,67,0,66.0,79,27,45,43,3.68,1.33,656638
Reynaldo López,Guardians,3,7,6,68,0,66.0,83,24,34,50,3.27,1.27,625643
Phil Maton,Astros,4,3,1,68,0,66.0,74,22,25,49,3.0,1.12,664208
Enyel De Los Santos,Guardians,5,2,0,70,0,65.7,62,24,25,50,3.29,1.14,660853
Jordan Hicks,Jays,3,9,12,65,0,65.7,81,24,32,57,3.29,1.36,663855
Jose Cuas,Cubs,3,2,1,72,2,65.3,71,29,35,63,3.99,1.5,621016
Kevin Ginkel,Diamondbacks,9,1,4,60,0,65.3,70,18,23,41,2.48,0.98,656464
Griffin Jax,Twins,6,10,4,71,0,65.3,68,28,19,58,3.86,1.18,643377
Ryan Pressly,Astros,4,5,31,65,0,65.3,74,26,16,54,3.58,1.07,519151
David Robertson,Marlins,6,6,18,62,0,65.3,78,22,25,53,3.03,1.19,502085
Mike Baumann,Orioles,10,1,0,60,0,64.7,61,27,33,52,3.76,1.31,657508
Miguel Castro,Diamondbacks,6,6,7,75,0,64.7,60,31,25,51,4.31,1.18,612434
Alex Faedo,Tigers,2,5,0,15,12,64.7,58,32,20,48,4.45,1.05,656412
A.J. Minter,Braves,3,6,10,70,0,64.7,82,27,21,56,3.76,1.19,621345
Mark Leiter Jr.,Cubs,1,3,4,69,0,64.3,77,25,24,48,3.5,1.12,643410
Hoby Milner,Brewers,2,1,0,73,0,64.3,59,13,13,49,1.82,0.96,571948
Carlos Rodón,Yankees,3,8,0,14,14,64.3,64,49,28,65,6.85,1.45,607074
Adbert Alzolay,Cubs,2,5,22,58,0,64.0,67,19,13,52,2.67,1.02,640470
Nestor Cortes,Yankees,5,2,0,12,12,63.3,67,35,20,59,4.97,1.25,641482
Hogan Harris,Athletics,3,6,0,14,6,63.0,56,50,28,67,7.14,1.51,663687
Clay Holmes,Yankees,4,4,24,66,0,63.0,71,20,23,51,2.86,1.17,605280
José Urquidy,Astros,3,3,1,16,10,63.0,45,37,25,65,5.29,1.43,664353
Pierce Johnson,Braves,2,6,13,67,0,62.7,90,28,30,63,4.02,1.48,572955
Jhoan Duran,Twins,3,6,27,59,0,62.3,84,17,25,46,2.45,1.14,661395
Carlos Estévez,Angels,5,5,31,63,0,62.3,78,27,31,62,3.9,1.49,608032
Sam Moll,Reds,2,3,1,70,1,62.3,68,21,30,47,3.03,1.24,594580
Matthew Liberatore,Cardinals,3,6,0,22,11,61.7,46,36,25,66,5.25,1.48,669461
Adam Ottavino,Mets,1,7,12,66,0,61.7,62,22,29,46,3.21,1.22,493603
Andre Jackson,Pirates,1,3,2,19,7,61.3,57,34,22,52,4.99,1.21,656578
Elvis Peguero,Brewers,4,5,1,59,0,61.3,54,23,26,49,3.38,1.22,665625
Evan Phillips,Dodgers,2,4,24,62,0,61.3,66,14,13,38,2.05,0.83,623465
Ryan Walker,Giants,5,3,1,49,13,61.3,78,22,24,61,3.23,1.39,676254
Tanner Banks,Sox,1,4,1,32,3,61.0,51,30,16,59,4.43,1.23,621383
Félix Bautista,Orioles,8,2,33,56,0,61.0,110,10,26,30,1.48,0.92,642585
James Kaprielian,Athletics,2,6,0,14,11,61.0,57,43,31,66,6.34,1.59,621076
Lucas Sims,Reds,7,3,3,67,0,61.0,72,21,39,33,3.1,1.18,608371
Drew VerHagen,Cardinals,5,1,0,60,0,61.0,60,27,26,52,3.98,1.28,572403
Hunter Harvey,Nationals,4,4,10,57,0,60.7,67,19,13,44,2.82,0.94,640451
Colin Poche,Rays,12,3,1,66,0,60.7,61,15,24,42,2.23,1.09,621363
Paul Sewald,Diamondbacks,3,2,34,65,0,60.7,80,21,24,46,3.12,1.15,623149
Caleb Ferguson,Dodgers,7,4,3,68,7,60.3,70,23,23,64,3.43,1.44,657571
Erasmo Ramírez,Rays,3,3,0,38,2,60.3,43,43,13,82,6.41,1.57,541640
Emmet Sheehan,Dodgers,4,1,1,13,11,60.3,64,33,26,46,4.92,1.19,686218
Gregory Soto,Phillies,3,4,3,69,0,60.3,65,31,22,47,4.62,1.14,642397
Kirby Yates,Braves,7,2,5,61,0,60.3,80,22,37,35,3.28,1.19,489446
Nick Sandlin,Guardians,5,5,0,61,0,60.0,66,25,24,38,3.75,1.03,680704
Ryan Brasier,Dodgers,3,0,2,59,0,59.7,56,20,19,42,3.02,1.02,518489
Brock Burke,Rangers,5,3,0,53,0,59.7,52,29,9,64,4.37,1.22,656271
Luis García,Padres,2,3,0,61,0,59.7,53,27,24,59,4.07,1.39,472610
José Cisnero,Tigers,3,4,2,63,0,59.3,70,35,25,63,5.31,1.48,542585
Albert Abreu,Yankees,2,2,0,45,0,59.0,61,31,35,52,4.73,1.47,656061
Taylor Clarke,Royals,3,6,3,58,2,59.0,65,39,24,71,5.95,1.61,664199
Jorge López,Orioles,6,2,3,61,0,59.0,49,39,22,67,5.95,1.51,605347
Jordan Romano,Jays,5,7,36,59,0,59.0,72,19,24,48,2.9,1.22,605447
Huascar Brazobán,Marlins,5,2,0,50,0,58.7,65,27,31,53,4.14,1.43,623211
Collin McHugh,Braves,4,1,0,41,1,58.7,47,28,22,70,4.3,1.57,543521
Steven Okert,Marlins,3,2,0,64,2,58.7,73,29,24,50,4.45,1.26,595345
Devin Williams,Brewers,8,3,36,61,0,58.7,87,10,28,26,1.53,0.92,642207
Aaron Bummer,Sox,5,5,0,61,0,58.3,78,44,36,53,6.79,1.53,607481
Aroldis Chapman,Rangers,6,5,6,61,0,58.3,103,20,36,37,3.09,1.25,547973
Trevor Gott,Mets,0,5,1,64,0,58.0,62,27,19,63,4.19,1.41,641627
Ian Hamilton,Yankees,3,2,2,39,3,58.0,69,17,26,45,2.64,1.22,641656
Dauri Moreta,Pirates,5,2,1,55,0,58.0,76,24,24,39,3.72,1.09,664294
Ryan Weathers,Marlins,1,8,0,15,12,57.7,43,42,29,68,6.55,1.68,677960
Andrew Nardi,Marlins,8,1,3,63,0,57.3,73,17,21,45,2.67,1.15,677053
Will Smith,Rangers,2,7,22,60,0,57.3,55,28,17,44,4.4,1.06,519293
Michael Fulmer,Cubs,3,5,2,58,1,57.0,65,28,28,48,4.42,1.33,605242
José Leclerc,Rangers,0,2,4,57,0,57.0,67,17,28,37,2.68,1.14,600917
Jake Diekman,Rays,0,2,0,63,0,56.7,64,21,38,37,3.34,1.32,518617
Dylan Floro,Twins,5,6,7,62,0,56.7,58,30,17,70,4.76,1.54,571670
A.J. Puk,Marlins,7,5,15,58,0,56.7,78,25,13,54,3.97,1.18,640462
Josh Hader,Padres,2,3,33,61,0,56.3,85,8,30,32,1.28,1.1,623352
Joe Jiménez,Braves,0,3,0,59,0,56.3,73,19,14,51,3.04,1.15,641729
Drew Smith,Mets,4,6,3,62,0,56.3,60,26,29,50,4.15,1.4,622098
