Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Elly De La Cruz","CIN",153,660,589,152,92,31,6,24,95,80,63,6,176,4,3,1,,42,10,0.258431,0.0958649,0.266237,0.360073,0.332538,0.450102,0.33583,0.78264,0.191671,7.27703,0.327726,4.28954,3.04115,90.1277,12.1961,110.76,7.33069,-0.621109,15.741626262664795,6.200187683105469,4.48923,8.449999809265137,,,,,,,864.7,5.651633986,864.7,5.651633986,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Mookie Betts","LAD",148,639,560,150,95,31,3,22,91,83,68,2,74,4,6,1,,9,3,0.268274,0.106913,0.115897,0.922486,0.349195,0.448577,0.345432,0.797772,0.180303,4.52246,0.273461,-0.599228,-0.28683,92.292,16.7958,122.726,-0.886058,-1.93623,16.324052095413208,4.909598469734192,4.34664,60.58000183105469,,,,,,,818.5,5.530405405,818.5,5.530405405,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Vladimir Guerrero Jr.","TOR",154,666,580,171,109,32,0,29,94,96,75,8,91,6,5,0,,5,2,0.294217,0.113076,0.136673,0.827349,0.378687,0.500837,0.375724,0.879524,0.20662,2.9723,0.305076,-1.33667,-1.10074,112.652,33.9088,143.97,-2.43741,-0.941021,32.099257946014404,-13.037781238555908,4.29776,18.049999237060547,,,,,,,989.9,6.427922077,989.9,6.427922077,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Zach Neto","LAA",150,649,580,146,86,31,1,27,88,77,45,3,159,17,4,3,,27,8,0.251259,0.0700428,0.245155,0.285708,0.321747,0.450565,0.332507,0.772312,0.199306,5.60418,0.298054,1.63068,1.12103,86.8781,10.2433,112.418,2.75171,0.428549,12.244057178497314,7.377622842788696,4.29221,32.29999923706055,,,,,,,801.9,5.346,801.9,5.346,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"William Contreras","MIL",149,599,522,139,91,27,1,19,76,76,69,3,115,4,4,0,,6,2,0.266035,0.114494,0.192687,0.594197,0.353134,0.432137,0.341743,0.785271,0.166102,3.26913,0.3056,-1.23927,-0.744802,84.6863,13.9448,120.445,-1.98407,1.58895,12.523152589797974,8.99913477897644,4.23924,56.560001373291016,,,,,,,743.8,4.991946308,743.8,4.991946308,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Junior Caminero","TBR",151,653,599,161,95,28,1,38,86,106,44,2,128,4,5,0,,6,2,0.269451,0.0679309,0.195356,0.347729,0.321798,0.507527,0.352347,0.829325,0.238075,3.57824,0.282093,-0.560567,-0.384442,97.9412,20.8214,126.38,-0.945009,-2.53637,19.348340928554535,-0.794241189956665,4.19745,16.479999542236328,,,,,,,896.5,5.937086092,896.5,5.937086092,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Geraldo Perdomo","ARI",156,673,571,150,104,29,4,13,91,69,79,1,90,8,7,9,,21,6,0.262617,0.117193,0.133613,0.877104,0.35629,0.395689,0.332226,0.751979,0.133072,5.77316,0.288377,0.758199,0.621701,90.0351,10.4799,112.187,1.3799,0.205535,11.10467791557312,7.4194237142801285,4.18631,76.7699966430664,,,,,,,782.2,5.014102564,782.2,5.014102564,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Will Smith","LAD",124,491,420,110,68,21,1,20,68,67,57,3,96,8,5,0,,2,1,0.261906,0.116327,0.194933,0.596751,0.357143,0.457536,0.352118,0.814679,0.19563,3.37261,0.291352,-1.53374,-0.839487,73.6076,15.5764,127.306,-2.37323,1.77262,13.521665096282959,10.753177165985107,4.15482,95.69000244140625,,,,,,,646.6,5.214516129,646.6,5.214516129,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Pete Crow-Armstrong","CHC",146,632,574,141,84,29,5,24,87,79,36,2,153,8,5,9,,34,8,0.245743,0.0562587,0.242036,0.232439,0.296746,0.437022,0.314223,0.733768,0.19128,7.37824,0.291541,3.31371,2.87875,75.284,0.599543,102.631,6.19246,8.83338,8.163085699081421,11.090788125991821,4.1207,32.939998626708984,,,,,,,728,4.986301369,728,4.986301369,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Jackson Merrill","SDP",143,618,566,153,94,31,4,23,79,83,41,2,121,4,5,2,,8,3,0.269286,0.0657333,0.195703,0.335883,0.319621,0.459006,0.333343,0.778626,0.18972,4.79855,0.303541,0.525967,-0.361023,83.2462,10.1853,117.675,0.164944,4.24412,13.11795736849308,6.256160497665405,4.08625,70.79000091552734,,,,,,,761.5,5.325174825,761.5,5.325174825,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Yordan Alvarez","HOU",126,546,464,135,78,27,1,29,76,84,69,10,92,7,6,0,,3,1,0.291444,0.125519,0.168783,0.743667,0.385655,0.539788,0.389473,0.925444,0.248344,2.98394,0.304746,-1.46259,-0.764215,98.4211,33.8866,153.412,-2.2268,-0.61574,32.156148195266724,-11.734257996082306,4.01335,33.38999938964844,,,,,,,879.5,6.98015873,879.5,6.98015873,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Wyatt Langford","TEX",146,632,548,137,81,29,2,25,87,77,74,3,148,5,4,1,,24,6,0.250647,0.116803,0.234156,0.498823,0.343088,0.448922,0.342731,0.79201,0.198275,5.65991,0.295972,1.29292,1.40376,89.9135,15.2291,122.044,2.69669,1.2649,19.118571758270264,-2.6610289812088013,3.91034,37.75,,,,,,,815.5,5.585616438,815.5,5.585616438,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Jeremy Peña","HOU",141,608,556,152,105,28,2,17,79,66,36,1,108,11,4,2,,18,4,0.273266,0.0584449,0.178224,0.327929,0.327362,0.422193,0.325779,0.749555,0.148928,5.38275,0.31063,1.12091,0.814868,78.0717,6.27699,109.536,1.93577,0.653049,8.76496970653534,7.1632344126701355,3.77003,122.9800033569336,,,,,,,711.6,5.04680851,711.6,5.04680851,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Matt Chapman","SFG",153,660,572,136,80,30,2,25,87,78,75,1,162,7,4,1,,9,3,0.237733,0.114191,0.245319,0.465479,0.331547,0.425979,0.330355,0.757526,0.188246,4.40429,0.285704,-0.490476,-0.340963,87.1957,9.26414,114.282,-0.83144,1.37401,10.333281755447388,3.7295655012130737,3.68311,163.6199951171875,,,,,,,777.7,5.083006535,777.7,5.083006535,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Bryce Harper","PHI",151,653,562,153,90,34,1,28,89,91,80,8,139,5,5,0,,10,4,0.272032,0.122834,0.213137,0.576314,0.365327,0.485856,0.363638,0.851182,0.213824,3.59709,0.312045,-0.218039,-0.597242,103.925,26.8049,133.078,-0.815281,0.827272,24.773117005825043,-10.92596834897995,3.63766,47.900001525878906,,,,,,,925.1,6.126490066,925.1,6.126490066,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Alex Bregman","CHC",153,660,579,147,94,29,1,23,82,82,68,2,92,8,5,0,,2,1,0.253772,0.102349,0.14016,0.730231,0.337723,0.428531,0.333733,0.766253,0.174758,2.881,0.264112,-1.62872,-1.02477,89.0045,11.0729,115.995,-2.65349,1.31905,9.85009503364563,3.67460560798645,3.62805,119.16999816894531,,,,,,,779.2,5.092810457,779.2,5.092810457,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Bo Bichette","NYM",149,646,597,170,118,32,2,18,80,82,41,1,106,4,4,1,,6,2,0.285622,0.0632257,0.163472,0.386768,0.333508,0.437671,0.333699,0.771178,0.152048,3.56674,0.318999,-0.609361,-0.872212,87.1326,10.8246,117.481,-1.48157,0.36317,11.898824095726013,1.0502068102359772,3.52239,92.86000061035156,,,,,,,769.2,5.162416107,769.2,5.162416107,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Dansby Swanson","CHC",156,673,608,147,95,26,2,23,84,80,56,1,170,4,4,1,,17,4,0.24155,0.0836755,0.253142,0.330548,0.307753,0.407693,0.311086,0.715446,0.166143,5.08332,0.295044,1.16989,0.744336,78.479,-1.07616,100.482,1.91423,2.43673,2.2985731065273285,9.650616645812988,3.51361,152.30999755859375,,,,,,,719.3,4.610897435,719.3,4.610897435,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Willy Adames","SFG",154,666,585,135,80,27,1,27,85,85,71,2,169,4,5,0,,12,4,0.231267,0.107255,0.253096,0.423773,0.316355,0.418353,0.319236,0.734709,0.187086,4.32387,0.27498,-0.133575,-0.0895546,82.0876,3.34427,106.665,-0.22313,-0.342498,5.04151839017868,6.797779858112335,3.47899,133.92999267578125,,,,,,,745.4,4.84025974,745.4,4.84025974,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Byron Buxton","MIN",127,550,494,123,64,26,4,29,82,76,43,3,149,8,4,1,,16,3,0.249192,0.0779156,0.271646,0.286828,0.317495,0.491984,0.343927,0.80948,0.242793,6.56186,0.294961,2.14888,1.41574,78.7195,13.7765,120.704,3.56462,-1.61698,16.976907968521118,-2.0095709562301636,3.46746,73.4800033569336,,,,,,,740.6,5.831496062,740.6,5.831496062,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Jazz Chisholm Jr.","NYY",137,591,524,125,75,19,2,28,81,77,57,2,157,5,4,1,,33,8,0.23845,0.0960888,0.26585,0.36144,0.316759,0.44559,0.328633,0.762349,0.20714,6.23849,0.282497,2.3497,2.37269,77.2864,7.47274,112.055,4.72239,-1.67643,13.117135047912598,0.23745906352996826,3.44766,19.520000457763672,,,,,,,732,5.343065693,732,5.343065693,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Shea Langeliers","ATH",129,514,468,119,65,24,1,29,68,74,38,1,116,4,4,1,,5,1,0.253477,0.0741747,0.226472,0.327522,0.312495,0.493597,0.342891,0.806092,0.24012,3.80353,0.275449,-0.360413,-0.226815,73.1985,12.4537,117.929,-0.587227,-2.33984,10.2766632437706,4.947654485702515,3.36859,54.04999923706055,,,,,,,679,5.263565891,679,5.263565891,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Maikel Garcia","KCR",151,653,588,158,109,32,4,13,85,67,54,0,97,2,5,3,,27,7,0.26802,0.0830118,0.148715,0.558192,0.329135,0.401395,0.319041,0.73053,0.133375,6.13783,0.299733,1.86967,1.42016,80.2916,3.17178,101.302,3.28983,3.51655,4.291533708572388,5.945720434188843,3.34653,63.150001525878906,,,,,,,734.3,4.862913907,734.3,4.862913907,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Kevin McGonigle","DET",134,577,509,129,79,28,3,18,71,69,58,1,84,3,5,1,,12,3,0.252554,0.100398,0.144914,0.692812,0.329995,0.425666,0.328225,0.755661,0.173112,5.12156,0.268419,-0.455749,0.00694236,75.2982,7.1081,110.395,-0.448807,1.24484,6.621867746114731,6.0050212144851685,3.3248,999,,,,,,,678.3,5.061940298,678.3,5.061940298,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","33572",805808
"Alejandro Kirk","TOR",122,485,429,115,79,20,0,15,52,64,47,2,61,4,5,0,,1,0,0.267045,0.0975285,0.124729,0.781924,0.341173,0.421342,0.331795,0.762516,0.154298,1.77009,0.276823,-2.11365,-0.733956,64.7446,7.38608,113.709,-2.8476,1.87798,4.995860576629639,10.441405296325684,3.28943,160.25,,,,,,,568.9,4.663114754,568.9,4.663114754,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Nico Hoerner","CHC",151,653,596,166,126,29,3,7,80,60,41,1,61,10,5,1,,28,7,0.278347,0.0634414,0.0933149,0.679864,0.333446,0.37443,0.311779,0.707877,0.0960838,5.9522,0.297807,2.09494,1.61288,76.4436,-0.676232,100.956,3.70782,3.51904,4.447381854057312,5.948210716247559,3.28452,101.93000030517578,,,,,,,687.2,4.550993377,687.2,4.550993377,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Manny Machado","SDP",146,632,573,151,96,27,0,26,79,89,51,4,122,3,4,0,,9,3,0.262927,0.0814137,0.193412,0.420933,0.324318,0.450838,0.332658,0.775155,0.187911,3.7639,0.289701,-0.735437,-0.175501,84.7445,10.0601,117.205,-0.910938,-1.31207,11.978336453437805,-1.60651695728302,3.21196,37.52000045776367,,,,,,,766,5.246575342,766,5.246575342,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Nick Kurtz","ATH",140,605,539,141,73,27,2,39,98,99,57,4,186,4,4,1,,3,1,0.261565,0.0945223,0.307108,0.307782,0.334569,0.536959,0.367849,0.871528,0.275394,3.84392,0.320066,-0.569533,-0.649392,98.3342,26.897,135.122,-1.21893,-2.54673,23.80845081806183,-13.539324760437012,3.18038,19.8700008392334,,,,,,,892.8,6.377142857,892.8,6.377142857,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Austin Riley","ATL",153,660,598,154,93,30,2,29,85,90,49,1,172,7,5,0,,3,1,0.258108,0.0741376,0.261166,0.283871,0.319677,0.46219,0.335926,0.781868,0.204082,3.30889,0.311895,-0.94054,-0.849488,90.1786,12.247,115.234,-1.79003,-3.08574,10.118549704551697,-1.12278151512146,3.16468,59.36000061035156,,,,,,,806.3,5.26993464,806.3,5.26993464,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Gabriel Moreno","ARI",110,435,387,107,75,20,1,11,52,53,41,2,75,3,4,0,,4,2,0.275506,0.0940139,0.172703,0.544369,0.3471,0.415902,0.33253,0.763003,0.140397,3.75343,0.314799,-0.341878,-0.610263,58.302,6.88105,112.395,-0.952142,3.41607,5.440827012062073,10.998018264770508,3.16274,181.22000122070312,,,,,,,513.3,4.666363636,513.3,4.666363636,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Freddie Freeman","LAD",148,639,558,155,96,34,2,23,87,87,67,8,118,8,5,0,,8,2,0.278312,0.105063,0.185317,0.566935,0.360988,0.469801,0.355765,0.830789,0.191489,4.16641,0.313766,-1.1999,-0.419522,97.6526,22.1564,129.805,-1.61942,0.140815,20.9512677192688,-11.3179811835289,3.15977,67.87999725341797,,,,,,,870.8,5.883783783,870.8,5.883783783,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Brice Turang","MIL",148,639,571,147,103,25,3,15,81,68,58,1,133,2,4,3,,30,6,0.257155,0.090962,0.208334,0.436617,0.326179,0.391839,0.314763,0.718018,0.134685,6.01735,0.308111,2.28768,2.27986,76.3822,0.886003,101.963,4.56755,0.936577,6.053745150566101,3.4638919830322266,3.14794,48.18000030517578,,,,,,,703,4.75,703,4.75,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Xander Bogaerts","SDP",138,598,538,142,101,26,1,14,71,63,48,2,105,5,6,1,,17,4,0.264512,0.0807261,0.175107,0.46101,0.32709,0.394253,0.315026,0.721342,0.129741,4.82407,0.302187,0.919954,0.790758,71.5822,0.956685,105.127,1.71071,-1.09019,5.3428345918655396,5.313981413841248,3.12423,237.1999969482422,,,,,,,650,4.710144927,650,4.710144927,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Adley Rutschman","BAL",138,556,488,123,80,25,1,17,64,64,60,2,89,3,4,0,,1,0,0.251206,0.107502,0.159317,0.674767,0.333961,0.41009,0.325019,0.744051,0.158884,2.35857,0.273447,-1.23705,-0.881957,71.0852,5.40003,109.882,-2.119,0.966623,4.355650424957275,6.929123163223267,3.11281,148.92999267578125,,,,,,,629.7,4.563043478,629.7,4.563043478,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Jacob Wilson","ATH",140,605,558,164,120,32,1,11,75,68,33,1,53,7,4,3,,6,2,0.293857,0.0547116,0.0883811,0.619041,0.339351,0.415515,0.328997,0.754866,0.121657,3.82805,0.307459,-0.699109,-0.675851,79.2625,7.82519,108.358,-1.37496,-1.78705,4.58063530921936,4.592583656311035,3.06826,196.44000244140625,,,,,,,688.1,4.915,688.1,4.915,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Masyn Winn","STL",146,632,577,145,99,29,2,13,75,62,42,0,115,6,4,3,,14,4,0.250571,0.0670773,0.181341,0.369895,0.305976,0.380179,0.300377,0.686154,0.129608,5.0053,0.289257,0.851343,0.241326,68.1782,-6.50626,93.501,1.09267,5.95165,-3.7760162353515625,12.723876476287842,3.06627,364.7799987792969,,,,,,,612.1,4.192465753,612.1,4.192465753,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Roman Anthony","BOS",143,618,533,142,89,31,3,19,87,69,76,1,156,5,4,1,,11,3,0.265623,0.122752,0.251683,0.487725,0.360142,0.441303,0.349751,0.801445,0.17568,4.8572,0.33838,-0.128814,-0.196872,91.4833,18.4224,121.278,-0.325686,1.00691,15.181398302316666,-7.090309262275696,3.00594,50.75,,,,,,,803.3,5.617482517,803.3,5.617482517,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Riley Greene","DET",148,639,573,147,88,28,3,28,83,90,57,2,179,5,4,0,,4,1,0.257081,0.0888224,0.280057,0.317158,0.326805,0.46434,0.339835,0.791144,0.207259,4.05401,0.32166,-0.832032,-0.720415,89.3887,13.8925,118.393,-1.55245,1.59501,12.29864251613617,-5.545269250869751,2.94168,78.4800033569336,,,,,,,802.5,5.422297297,802.5,5.422297297,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Kyle Schwarber","PHI",156,673,562,129,65,20,1,42,99,106,100,4,189,7,4,1,,6,2,0.229405,0.147949,0.280869,0.526755,0.350628,0.494023,0.361786,0.844651,0.264618,3.60854,0.259489,-2.00761,-0.638252,106.194,26.639,131.81,-2.64586,-0.027718,22.738279819488525,-16.66383020952344,2.91255,24.690000534057617,,,,,,,945.7,6.062179487,945.7,6.062179487,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Rafael Devers","SFG",156,673,576,145,84,29,1,31,90,94,86,10,165,6,5,0,,2,1,0.251123,0.127344,0.245789,0.518103,0.351624,0.465159,0.349095,0.816783,0.214036,2.75793,0.296414,-1.58077,-1.0224,99.2562,19.701,127.119,-2.60316,0.475471,19.0380597114563,-12.970825225114822,2.91181,61.619998931884766,,,,,,,894.2,5.732051282,894.2,5.732051282,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Luke Keaschall","MIN",129,556,489,131,90,28,2,11,71,59,51,1,95,11,5,0,,25,6,0.26672,0.0922043,0.171538,0.537515,0.346314,0.400912,0.32866,0.747226,0.134192,5.68642,0.307455,0.876792,1.51151,72.8052,7.05047,110.187,2.38831,-1.28574,9.070029020309448,0.21101593971252441,2.90988,114.8499984741211,,,,,,,657.3,5.095348837,657.3,5.095348837,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Andy Pages","LAD",138,598,546,140,85,29,2,23,76,79,37,1,132,9,5,1,,10,4,0.255655,0.061579,0.221342,0.278207,0.309992,0.443685,0.324366,0.753677,0.188031,4.62966,0.293901,-0.0400353,-0.34173,76.1144,5.48887,108.295,-0.381765,1.01478,5.494700074195862,2.8550570011138916,2.88818,133.4199981689453,,,,,,,695.5,5.039855072,695.5,5.039855072,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
