Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Freddy Peralta","NYM",7,6,,3.96645,19,19,,,,99,416,84,47,44,13,38,,4,106,9.65822,3.49569,2.7629,1.16267,0.255013,0.0922989,0.16271358728408813,0.223543,1.23343,0.277692,0.716712,,,3.92265,1.58176,1.23349,56.36000061035156,,,,,,,440.30000000000007,4.4474747474747485,412,4.161616161616162,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Zack Wheeler","PHI",5,3,,3.54963,12,12,,,,75,309,66,32,30,9,20,,3,78,9.32543,2.42855,3.83992,1.01989,0.251729,0.0655559,0.186173215508461,0.229624,1.14352,0.286351,0.725801,,,3.44024,1.57874,1.50849,110.48999786376953,,,,,,,359.69999999999993,4.795999999999999,345,4.6,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Reid Detmers","LAA",4,4,,4.05757,22,12,,,,76,317,66,37,34,8,26,,4,87,10.3134,3.0644,3.36554,0.996795,0.273627,0.0813025,0.19232433289289474,0.229434,1.2109,0.299426,0.682728,,,3.43594,1.53862,0.987201,350.4599914550781,,,,,,,376.4,4.9526315789473685,360,4.7368421052631575,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Braxton Ashcraft","PIT",5,4,,3.47101,19,12,,,,75,315,72,32,29,8,19,,4,74,8.86266,2.30984,3.83691,0.916997,0.235556,0.0613921,0.1741638071835041,0.246271,1.20901,0.305871,0.740651,,,3.40053,1.5219,1.43098,239.36000061035156,,,,,,,348.40000000000003,4.645333333333334,350,4.666666666666667,,,,,,,,,,,,,,,,,,,"Braxton Ashcraft","23793",677952
"David Peterson","NYM",5,4,,3.99204,17,14,,,,88,379,85,42,39,7,35,,4,80,8.22643,3.54602,2.3199,0.688422,0.211069,0.0909819,0.12008728086948395,0.248487,1.36011,0.307037,0.70069,,,3.59939,1.49822,1.03646,452.0400085449219,,,,,,,387.1,4.398863636363637,392,4.454545454545454,,,,,,,,,,,,,,,,,,,"David Peterson","20302",656849
"Aaron Nola","PHI",5,5,,4.38174,16,16,,,,88,369,85,46,43,13,23,,2,88,9.0066,2.37698,3.78909,1.33111,0.237971,0.0628042,0.1751665621995926,0.24717,1.23303,0.296245,0.686018,,,3.88229,1.49453,0.885638,205.52999877929688,,,,,,,371.30000000000007,4.219318181818182,372,4.2272727272727275,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Nick Martinez","TBR",6,6,,3.92048,23,14,,,,91,386,93,43,40,9,23,,3,65,6.41152,2.30901,2.77674,0.875086,0.168232,0.0605861,0.10764555260539055,0.257441,1.27187,0.29292,0.702958,,,3.81675,1.48716,1.32927,738.3400268554688,,,,,,,372.8999999999999,4.097802197802197,390,4.285714285714286,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Davis Martin","CHW",5,5,,3.92943,16,15,,,,82,346,78,39,36,8,25,,4,70,7.73937,2.76637,2.79766,0.925209,0.203669,0.0727999,0.13086942583322525,0.244844,1.25457,0.290586,0.702293,,,3.78278,1.4758,1.23009,999,,,,,,,358.6000000000001,4.373170731707318,359,4.378048780487805,,,,,,,,,,,,,,,,,,,"Davis Martin","21448",663436
"Mitch Keller","PIT",5,6,,3.99833,18,18,,,,97,415,97,47,43,11,30,,6,83,7.71502,2.78619,2.76902,1.00195,0.200606,0.0724466,0.1281593143939972,0.2551,1.30518,0.301365,0.715458,,,3.94927,1.42824,1.36597,518.6300048828125,,,,,,,388.3,4.003092783505155,400,4.123711340206185,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Gavin Williams","CLE",6,5,,3.59621,17,17,,,,94,393,80,41,37,12,35,,3,100,9.64512,3.39117,2.84419,1.12776,0.254895,0.0896196,0.16527525335550308,0.224952,1.22974,0.280433,0.754441,,,3.82912,1.41172,1.75183,144.74000549316406,,,,,,,426,4.531914893617022,400,4.25531914893617,,,,,,,,,,,,,,,,,,,"Gavin Williams","30122",668909
"Taj Bradley","MIN",4,5,,4.14351,16,16,,,,87,369,80,43,40,11,32,,2,85,8.85702,3.27769,2.70221,1.09541,0.230729,0.0853853,0.1453438550233841,0.239839,1.293,0.291707,0.706015,,,3.89716,1.39483,1.17086,492.4599914550781,,,,,,,368.5,4.235632183908046,360,4.137931034482759,,,,,,,,,,,,,,,,,,,"Taj Bradley","22543",671737
"José Soriano","LAA",5,6,,4.23677,18,16,,,,91,394,81,47,43,8,42,,6,90,8.90769,4.15829,2.14215,0.792251,0.228623,0.106726,0.12189701944589615,0.235232,1.35615,0.296005,0.684934,,,3.8547,1.38558,1.01694,321.80999755859375,,,,,,,400.4,4.3999999999999995,387,4.252747252747253,,,,,,,,,,,,,,,,,,,"Jose Soriano","22100",667755
"Will Warren","NYY",5,5,,4.27391,17,17,,,,87,368,80,45,41,11,30,,3,88,9.12512,3.11568,2.92878,1.12733,0.238732,0.0815127,0.15721961110830307,0.240081,1.27394,0.294475,0.689772,,,3.85392,1.38529,0.882483,285.04998779296875,,,,,,,377.5,4.339080459770115,369,4.241379310344827,,,,,,,,,,,,,,,,,,,"Will Warren","30182",701542
"Clay Holmes","NYM",6,5,,3.8378,16,14,,,,80,344,80,37,34,6,27,,4,67,7.57667,3.09349,2.44923,0.690087,0.195107,0.0796604,0.11544634401798248,0.255911,1.34698,0.308675,0.712693,,,3.60187,1.38251,1.08014,330.6300048828125,,,,,,,351.20000000000005,4.390000000000001,363,4.5375,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Michael Wacha","KCR",5,6,,4.25531,16,16,,,,92,391,90,47,44,11,28,,3,75,7.31613,2.7664,2.64464,1.09681,0.191273,0.0723249,0.11894851922988892,0.249573,1.28368,0.287,0.691562,,,4.07801,1.36701,1.18699,609.2899780273438,,,,,,,368.5,4.005434782608695,374,4.065217391304348,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Spencer Strider","ATL",6,5,,4.08152,14,13,,,,74,312,65,36,34,10,27,,3,90,10.9756,3.27246,3.35394,1.18861,0.289224,0.0862339,0.2029896154999733,0.228815,1.23672,0.300721,0.707136,,,3.58526,1.35871,0.963683,124.86000061035156,,,,,,,345.6,4.6702702702702705,330,4.45945945945946,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Payton Tolle","BOS",3,3,,3.89159,16,13,,,,65,270,59,30,28,8,19,,3,70,9.69181,2.61745,3.70277,1.13986,0.257754,0.0696113,0.18814312666654587,0.237321,1.20329,0.297506,0.714723,,,3.59719,1.35426,1.16841,673,,,,,,,303.20000000000005,4.664615384615385,295,4.538461538461538,,,,,,,,,,,,,,,,,,,"Payton Tolle","35466",801139
"Jack Flaherty","DET",5,6,,4.27843,17,17,,,,86,367,77,44,41,11,35,,5,97,10.1859,3.65156,2.78947,1.19244,0.263973,0.094632,0.16934138536453247,0.236411,1.30998,0.301391,0.705441,,,3.95172,1.34972,0.983224,209,,,,,,,374.8999999999999,4.359302325581394,361,4.1976744186046515,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Tanner Bibee","CLE",6,6,,3.96083,17,17,,,,99,415,93,47,43,14,29,,3,90,8.21111,2.60753,3.149,1.25147,0.217043,0.0689246,0.14811881631612778,0.243536,1.23428,0.284922,0.72712,,,4.06333,1.34338,1.43633,188.6300048828125,,,,,,,402.6000000000001,4.066666666666667,397,4.01010101010101,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Kris Bubic","KCR",4,4,,3.73754,14,12,,,,65,277,60,29,27,5,25,,2,66,9.18678,3.50083,2.62417,0.759286,0.237529,0.0905157,0.14701300859451294,0.240762,1.32362,0.306196,0.723534,,,3.40672,1.3282,1.24591,190.69000244140625,,,,,,,314.5,4.838461538461538,311,4.7846153846153845,,,,,,,,,,,,,,,,,,,"Kris Bubic","21455",663460
"Shohei Ohtani","LAD",4,2,,3.12747,11,11,,,,56,227,40,21,19,6,20,,4,67,10.735,3.24795,3.30515,0.917462,0.29404,0.088964,0.20507578551769257,0.198248,1.07907,0.264714,0.749031,,,3.34641,1.3263,1.3918,1.2699999809265137,,,,,,,298.6000000000001,5.332142857142858,264,4.714285714285714,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Casey Mize","DET",5,4,,3.88901,14,14,,,,72,306,70,34,31,8,21,,3,67,8.34378,2.60193,3.20676,1.05008,0.219171,0.0683464,0.1508241817355156,0.24865,1.26,0.298584,0.720659,,,3.74388,1.31083,1.11476,289.6499938964844,,,,,,,314.4000000000001,4.366666666666668,318,4.416666666666667,,,,,,,,,,,,,,,,,,,"Casey Mize","20492",663554
"Ben Brown","CHC",4,3,,3.64962,17,9,,,,63,263,55,28,26,6,21,,2,68,9.7537,2.98376,3.26892,0.832125,0.25915,0.0792767,0.17987282574176788,0.229752,1.20706,0.29723,0.711091,,,3.25326,1.29055,0.943636,733.6500244140625,,,,,,,316.40000000000003,5.022222222222223,304,4.825396825396825,,,,,,,,,,,,,,,,,,,"Ben Brown","23590",676962
"Jack Leiter","TEX",6,6,,4.20596,17,17,,,,93,395,80,47,44,12,37,,4,91,8.77455,3.60086,2.43679,1.16235,0.230583,0.0946257,0.13595767319202423,0.226063,1.2566,0.270927,0.695893,,,4.15253,1.27598,1.04248,230.7100067138672,,,,,,,391.6,4.210752688172043,368,3.956989247311828,,,,,,,,,,,,,,,,,,,"Jack Leiter","30146",683004
"Kyle Harrison","MIL",4,3,,3.88021,17,15,,,,73,306,62,34,31,9,27,,4,83,10.2862,3.26851,3.14706,1.11086,0.272702,0.0866529,0.18604881316423416,0.225834,1.2141,0.290813,0.715909,,,3.69339,1.27586,1.0563,446.55999755859375,,,,,,,341.30000000000007,4.675342465753426,321,4.397260273972603,,,,,,,,,,,,,,,,,,,"Kyle Harrison","27758",690986
"Nick Pivetta","SDP",5,4,,3.82973,15,14,,,,78,323,66,36,33,12,24,,2,86,9.91349,2.72154,3.6426,1.35095,0.267261,0.073371,0.1938900500535965,0.222429,1.14652,0.272868,0.73047,,,3.83293,1.26885,1.05413,96.01000213623047,,,,,,,352,4.512820512820513,328,4.205128205128205,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Bryce Elder","ATL",5,5,,4.24937,17,17,,,,96,410,94,49,45,11,31,,3,82,7.70487,2.92442,2.63467,0.990403,0.200521,0.0761087,0.12441230565309525,0.249816,1.30144,0.294439,0.686986,,,3.9051,1.26627,1.02862,740.5499877929688,,,,,,,392.70000000000016,4.090625000000002,399,4.15625,,,,,,,,,,,,,,,,,,,"Bryce Elder","27779",693821
"Noah Cameron","KCR",5,5,,4.01019,16,16,,,,86,366,83,42,39,11,26,,2,76,7.93472,2.68094,2.95968,1.15886,0.208614,0.0704853,0.1381283923983574,0.246007,1.25777,0.287441,0.717814,,,3.98888,1.2634,1.30408,298,,,,,,,353.2999999999999,4.10813953488372,355,4.127906976744186,,,,,,,,,,,,,,,,,,,"Noah Cameron","30184",702070
"Trey Yesavage","TOR",3,2,,3.80098,15,14,,,,63,268,52,29,27,6,28,,1,68,9.59184,3.94161,2.43348,0.871985,0.252293,0.103676,0.1486174464225769,0.215493,1.24965,0.274499,0.709685,,,3.60613,1.25919,1.01823,194.2899932861328,,,,,,,306.20000000000005,4.860317460317461,286,4.5396825396825395,,,,,,,,,,,,,,,,,,,"Trey Yesavage","35456",702056
"Kyle Bradish","BAL",4,3,,3.89635,13,13,,,,69,293,61,32,30,7,27,,3,70,9.15034,3.46932,2.6375,0.943222,0.239291,0.0907265,0.14856469631195068,0.232693,1.27562,0.290449,0.713127,,,3.70463,1.23407,1.07203,72.95999908447266,,,,,,,315.9,4.578260869565217,304,4.405797101449275,,,,,,,,,,,,,,,,,,,"Kyle Bradish","24586",680694
"Nolan McLean","NYM",6,5,,3.93508,17,16,,,,90,383,79,43,39,10,35,,9,94,9.37705,3.50009,2.67909,1.00964,0.245539,0.0916504,0.15388891100883484,0.234294,1.26929,0.295061,0.713913,,,3.93688,1.23067,1.08103,87.29000091552734,,,,,,,393.6,4.373333333333334,376,4.177777777777778,,,,,,,,,,,,,,,,,,,"Nolan McLean","33703",690997
"Shane Baz","BAL",5,6,,4.27385,17,17,,,,90,384,84,47,43,11,32,,4,86,8.5787,3.23153,2.65469,1.13249,0.223856,0.084325,0.13953135907649994,0.240938,1.28692,0.28933,0.693902,,,4.05575,1.21527,0.852344,186.92999267578125,,,,,,,376.30000000000007,4.181111111111112,371,4.122222222222222,,,,,,,,,,,,,,,,,,,"Shane Baz","22264",669358
"Tyler Glasnow","LAD",3,2,,3.7803,12,11,,,,60,249,48,27,25,8,22,,0,73,10.9125,3.24392,3.36398,1.2056,0.292857,0.0870565,0.2058001235127449,0.21233,1.16139,0.274965,0.723756,,,3.52583,1.21026,0.981586,113.73999786376953,,,,,,,300.8,5.013333333333334,276,4.6,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Matthew Boyd","CHC",5,4,,3.88406,13,13,,,,71,298,66,33,31,9,20,,3,67,8.45094,2.50068,3.37945,1.1219,0.224795,0.066518,0.15827658027410507,0.240717,1.20722,0.287686,0.714755,,,3.79675,1.19453,1.01623,212.75999450683594,,,,,,,308.1,4.3394366197183105,303,4.267605633802817,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Parker Messick","CLE",5,4,,3.86728,16,16,,,,79,336,74,37,34,10,26,,4,79,8.91834,2.90937,3.06539,1.16467,0.234134,0.0763798,0.15775418281555176,0.242743,1.26014,0.294781,0.735033,,,3.92405,1.19122,1.19901,294.17999267578125,,,,,,,337.20000000000005,4.268354430379747,333,4.215189873417722,,,,,,,,,,,,,,,,,,,"Parker Messick","31986",800048
"Cole Ragans","KCR",4,4,,4.26101,13,12,,,,64,271,55,33,30,9,26,,1,80,11.3487,3.66351,3.09776,1.24465,0.296614,0.0957513,0.20086289197206497,0.22566,1.26967,0.29889,0.701686,,,3.66698,1.18104,0.78496,48.15999984741211,,,,,,,298.90000000000003,4.6703125000000005,282,4.40625,,,,,,,,,,,,,,,,,,,"Cole Ragans","21846",666142
"Michael King","SDP",5,4,,3.85949,15,15,,,,80,340,72,37,34,10,31,,5,82,9.31242,3.5133,2.65062,1.15982,0.242031,0.0913112,0.15072006732225418,0.237917,1.30108,0.293455,0.745056,,,4.05305,1.16491,1.08408,129.55999755859375,,,,,,,337.8,4.2225,326,4.075,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Trevor Rogers","BAL",5,5,,4.25539,15,15,,,,78,333,77,40,37,10,25,,3,66,7.58244,2.83742,2.6723,1.09758,0.197452,0.0738884,0.12356331944465637,0.251181,1.2994,0.29191,0.695923,,,4.0522,1.16172,0.813263,146.07000732421875,,,,,,,302.00000000000006,3.8717948717948727,308,3.948717948717949,,,,,,,,,,,,,,,,,,,"Trevor Rogers","22286",669432
"Justin Wrobleski","LAD",4,4,,4.25625,18,10,,,,72,304,70,37,34,8,21,,2,62,7.74588,2.59239,2.98793,1.02757,0.203233,0.0680182,0.13521528244018555,0.250256,1.26704,0.294442,0.680097,,,3.83673,1.15097,0.609209,650.3499755859375,,,,,,,307.4000000000001,4.269444444444446,311,4.319444444444445,,,,,,,,,,,,,,,,,,,"Justin Wrobleski","31204",680736
"Brandon Woodruff","MIL",4,3,,3.83084,12,12,,,,56,232,50,26,24,8,15,,2,59,9.38101,2.36775,3.96199,1.21157,0.252686,0.0637776,0.1889086440205574,0.232603,1.15208,0.28521,0.71545,,,3.67995,1.13883,0.833699,143.82000732421875,,,,,,,253.0000000000001,4.517857142857145,243,4.339285714285714,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
