Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"William Contreras","MIL",93,399,351,96,66,18,0,11,53,53,43,3,71,2,3,0,,3,1,0.27412,0.108681,0.176756,0.614865,0.354055,0.425201,0.344181,0.779256,0.151081,3.23413,0.311921,0,-0.463574,55.6425,8.8234,120.132,-0.463574,1.61657,8.947750926017761,6.3145740032196045,2.86194,56.560001373291016,,,,,,,480.1,5.162365591,480.1,5.162365591,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"José Ramírez","CLE",90,384,337,89,51,21,1,15,53,52,42,10,47,2,3,0,,20,3,0.263472,0.109086,0.12351,0.883218,0.346063,0.471111,0.349286,0.817173,0.207639,5.92271,0.264897,0,2.20903,55.0716,10.047,123.294,2.20903,3.0257,12.709682941436768,1.744787335395813,2.86019,6.28000020980835,,,,,,,530.6,5.895555555,530.6,5.895555555,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Francisco Lindor","NYM",78,346,307,79,50,15,2,13,51,43,32,1,64,6,2,0,,11,2,0.256963,0.0909906,0.184414,0.493404,0.335862,0.440664,0.342241,0.776526,0.183701,6.00544,0.284878,0,0.917255,47.7855,7.12664,121.371,0.917255,3.28045,9.592997789382935,6.800445795059204,2.80709,25.350000381469727,,,,,,,441.8,5.664102564,441.8,5.664102564,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Cal Raleigh","SEA",83,344,299,65,33,11,0,21,43,55,40,4,98,2,2,0,,3,1,0.218485,0.117108,0.283767,0.412692,0.31374,0.463377,0.335749,0.777117,0.244892,2.89685,0.244191,0,-0.206837,45.6569,5.29438,119.435,-0.206837,5.37147,7.646984130144119,7.57413649559021,2.79597,18.729999542236328,,,,,,,423.2,5.09879518,423.2,5.09879518,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Cody Bellinger","NYY",89,373,332,90,57,17,2,14,52,57,36,1,53,2,3,0,,8,2,0.271664,0.0960906,0.141505,0.679062,0.342838,0.46323,0.35189,0.806067,0.191566,5.31145,0.284001,0,0.119229,54.3911,10.5567,125.005,0.119229,6.39791,11.09303281456232,3.030639886856079,2.78983,80.98999786376953,,,,,,,487.9,5.482022471,487.9,5.482022471,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Yordan Alvarez","HOU",73,307,260,77,43,15,0,18,44,49,41,7,53,4,2,0,,1,0,0.297634,0.132324,0.174427,0.758621,0.39871,0.572555,0.413259,0.971265,0.274921,2.6153,0.310176,0,-0.368816,59.6643,23.6737,166.099,-0.368816,-0.346456,23.44877254962921,-7.45168673992157,2.7416,33.38999938964844,,,,,,,520.8,7.134246575,520.8,7.134246575,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Junior Caminero","TBR",95,400,362,98,59,17,0,22,54,65,34,1,72,2,2,0,,3,1,0.271063,0.0851931,0.179158,0.47552,0.33518,0.501515,0.362819,0.836696,0.230452,2.96545,0.281918,0,-0.399426,61.8017,14.8073,130.419,-0.399426,-4.20637,13.912545174360275,-2.8096182346343994,2.57705,16.479999542236328,,,,,,,553.8,5.829473684,553.8,5.829473684,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Adley Rutschman","BAL",77,323,284,73,44,17,1,11,38,41,35,1,50,2,2,0,,0,0,0.25754,0.108092,0.154987,0.697423,0.339993,0.438067,0.3429,0.77806,0.180527,2.25176,0.276356,0,-0.467134,44.6687,6.80594,119.219,-0.467134,3.99763,6.818453282117844,6.966517210006714,2.57224,148.92999267578125,,,,,,,394.2,5.119480519,394.2,5.119480519,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"James Wood","WSN",91,400,341,90,50,21,1,18,59,56,54,5,118,3,2,0,,10,3,0.262703,0.136036,0.295975,0.459621,0.366851,0.489217,0.37192,0.856068,0.226514,5.02649,0.346859,0,0.148578,64.6301,17.6917,138.269,0.148578,-0.593897,18.083894327282906,-5.722193241119385,2.568,37.790000915527344,,,,,,,580.4,6.378021978,580.4,6.378021978,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Brice Turang","MIL",93,384,337,90,62,16,2,10,55,47,42,1,82,0,2,2,,17,4,0.267181,0.109645,0.213542,0.513456,0.347191,0.415543,0.338459,0.762734,0.148362,6.3357,0.324119,0,1.43374,51.8572,6.74776,116.239,1.43374,2.22228,8.747951626777649,3.634753704071045,2.51945,48.18000030517578,,,,,,,465.9,5.009677419,465.9,5.009677419,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Wyatt Langford","TEX",75,312,275,72,42,15,2,13,44,42,33,1,70,2,2,0,,10,2,0.263327,0.106347,0.224165,0.474413,0.345762,0.47595,0.358505,0.821712,0.212623,6.06401,0.306137,0,0.705161,47.1214,10.4732,129.77,0.705161,5.12147,11.628415584564209,2.0030715465545654,2.51931,37.75,,,,,,,423.7,5.649333333,423.7,5.649333333,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Michael Harris II","ATL",90,354,333,94,62,17,2,13,43,49,15,0,68,3,2,1,,11,3,0.283414,0.0426528,0.191291,0.222973,0.317721,0.468614,0.341919,0.786335,0.185199,5.61516,0.318628,0,0.63149,48.7006,7.18591,117.362,0.63149,4.48512,7.828370094299316,5.003413081169128,2.46582,99.06999969482422,,,,,,,442.8,4.92,442.8,4.92,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Geraldo Perdomo","ARI",91,363,305,79,55,15,3,7,49,38,45,0,47,4,3,6,,12,3,0.260268,0.125163,0.129692,0.965085,0.359473,0.396349,0.339451,0.755822,0.136081,6.10497,0.284707,0,0.580164,49.2574,6.65917,115.167,0.580164,1.00231,7.031259655952454,5.069944620132446,2.42099,76.7699966430664,,,,,,,425.2,4.672527472,425.2,4.672527472,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Nico Hoerner","CHC",91,389,352,95,70,17,2,6,46,40,28,0,34,6,3,0,,16,3,0.27071,0.071538,0.0865085,0.826947,0.332026,0.38093,0.318661,0.712956,0.110219,5.84491,0.283543,0,1.23646,46.3053,0.687739,103.81,1.23646,6.46581,2.9718358516693115,8.105511784553528,2.39977,101.93000030517578,,,,,,,421.1,4.627472527,421.1,4.627472527,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Vladimir Guerrero Jr.","TOR",91,391,339,99,65,19,0,14,54,54,44,6,49,4,3,0,,4,1,0.290998,0.113743,0.125861,0.903716,0.376734,0.473607,0.37008,0.850341,0.182609,3.11488,0.302883,0,-0.29027,62.6107,16.7225,136.826,-0.29027,0.0529352,16.628673285245895,-6.997444547712803,2.39236,18.049999237060547,,,,,,,550.9,6.053846153,550.9,6.053846153,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Shea Langeliers","ATH",84,343,311,82,45,17,0,20,48,56,27,1,73,3,2,0,,2,0,0.264069,0.077373,0.213943,0.361653,0.32644,0.513122,0.362778,0.839563,0.249053,3.2067,0.283807,0,-0.139752,52.9497,12.6779,128.461,-0.139752,-3.15329,11.335509687662125,-0.16556620597839355,2.37803,54.04999923706055,,,,,,,479.3,5.70595238,479.3,5.70595238,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Ronald Acuña Jr.","ATL",72,321,267,74,46,13,1,14,57,40,48,2,68,4,2,0,,16,4,0.278791,0.150347,0.211134,0.712093,0.393883,0.496494,0.389756,0.890377,0.217703,6.20059,0.32195,0,1.02749,56.3827,18.7464,149.913,1.02749,-3.31297,19.783867597579956,-6.809168100357056,2.37295,5.260000228881836,,,,,,,497.6,6.911111111,497.6,6.911111111,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Ceddanne Rafaela","BOS",92,359,332,89,57,19,3,10,48,45,18,0,77,6,2,1,,12,5,0.267031,0.0493734,0.214997,0.229646,0.314095,0.428292,0.326417,0.742388,0.161261,6.31979,0.31933,0,0.0594521,44.9625,2.8537,102.415,0.0594521,7.27195,1.0774045065045357,8.573601365089417,2.27864,125.02999877929688,,,,,,,413.4,4.49347826,413.4,4.49347826,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Kyle Tucker","LAD",84,354,303,78,45,16,2,15,53,52,47,2,55,2,2,0,,10,1,0.258118,0.131606,0.154948,0.849357,0.357862,0.470201,0.362164,0.828064,0.212084,5.6367,0.268891,0,1.05144,54.5058,12.9186,132.123,1.05144,0.153474,14.389826655387878,-3.564059689640999,2.26226,13.130000114440918,,,,,,,495.8,5.902380952,495.8,5.902380952,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Ketel Marte","ARI",82,351,309,81,48,16,2,15,50,49,35,2,57,3,3,0,,2,0,0.263144,0.101191,0.163684,0.618209,0.34263,0.472759,0.35478,0.815389,0.209616,4.42077,0.277781,0,-0.17296,51.8745,10.7196,125.598,-0.17296,0.863016,10.345607250928879,0.5650621354579926,2.25898,32.63999938964844,,,,,,,461.2,5.624390243,461.2,5.624390243,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Zach Neto","LAA",88,368,324,80,45,19,1,15,53,48,31,2,97,10,2,1,,14,6,0.247246,0.0840301,0.262129,0.320568,0.330285,0.454138,0.343422,0.784423,0.206892,5.48069,0.302257,0,-0.0797586,51.1752,7.92735,116.961,-0.0797586,-2.15575,7.264108657836914,1.7845606803894043,2.25179,32.29999923706055,,,,,,,458.6,5.211363636,458.6,5.211363636,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Riley Greene","DET",90,374,334,92,57,19,1,15,48,54,36,1,103,2,2,0,,2,1,0.275536,0.097382,0.273935,0.355493,0.349665,0.472471,0.360115,0.822136,0.196936,3.30443,0.353809,0,-0.671325,56.9648,13.0346,129.212,-0.671325,1.10901,12.17693030834198,-3.3789950609207153,2.247,78.4800033569336,,,,,,,498,5.533333333,498,5.533333333,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Andy Pages","LAD",90,358,327,86,52,18,1,15,46,55,22,0,78,5,3,0,,6,3,0.263974,0.0617721,0.216899,0.284797,0.318091,0.466463,0.342094,0.784555,0.20249,4.51768,0.299984,0,-0.283953,49.3326,7.32167,118.466,-0.283953,1.72325,7.461828529834747,3.0518734455108643,2.24202,133.4199981689453,,,,,,,437.5,4.861111111,437.5,4.861111111,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Freddie Freeman","LAD",84,364,319,91,56,21,1,13,48,48,39,4,66,4,3,0,,4,1,0.286628,0.107367,0.180048,0.596324,0.368995,0.483496,0.370542,0.852491,0.196869,4.09279,0.323036,0,-0.00960356,58.4665,15.7139,137.823,-0.00960356,0.294003,16.135900435969234,-5.862067461013794,2.238,67.87999725341797,,,,,,,513.2,6.109523809,513.2,6.109523809,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Matt Chapman","SFG",83,341,298,74,42,18,1,12,45,41,37,1,81,4,2,0,,3,1,0.247069,0.108132,0.237233,0.455807,0.336222,0.43565,0.34075,0.771873,0.188582,4.24545,0.297959,0,-0.305644,46.6222,6.60833,119.444,-0.305644,2.45393,7.46289199590683,3.5346462726593018,2.23625,163.6199951171875,,,,,,,413,4.975903614,413,4.975903614,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Matt Olson","ATL",91,396,346,88,47,21,0,19,54,57,45,2,95,3,3,0,,1,0,0.25366,0.112337,0.239674,0.468709,0.340683,0.481881,0.357336,0.822564,0.228222,2.65576,0.29312,0,-0.259671,59.4269,12.9209,127.853,-0.259671,3.43805,12.673552185297012,-3.5334911346435547,2.22586,48.0099983215332,,,,,,,532.2,5.848351648,532.2,5.848351648,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Nick Kurtz","ATH",86,369,313,82,46,17,1,18,56,62,52,3,103,2,2,0,,3,1,0.263115,0.140369,0.279251,0.502661,0.369553,0.500404,0.377952,0.869957,0.237288,3.96191,0.330836,0,-0.177182,61.3512,18.082,138.757,-0.177182,-1.47168,16.612666308879852,-8.030845522880554,2.2046,19.8700008392334,,,,,,,535.3,6.224418604,535.3,6.224418604,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Pete Alonso","BAL",91,392,348,93,52,20,0,20,50,62,36,3,86,6,2,0,,2,0,0.265728,0.0906544,0.219646,0.412729,0.34239,0.500895,0.364706,0.843285,0.235168,2.54902,0.295787,0,-0.348732,61.1637,15.1033,134.017,-0.348732,-0.41541,15.33804515004158,-7.607852041721344,2.20282,24.440000534057617,,,,,,,548.6,6.028571428,548.6,6.028571428,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"JJ Wetherholt","STL",78,344,299,75,55,11,1,8,45,39,36,1,57,8,2,0,,9,1,0.251632,0.103082,0.165183,0.624049,0.345074,0.374039,0.324752,0.719114,0.122408,5.3645,0.285017,0,0.817627,42.7195,2.28309,108.312,0.817627,4.87892,4.173651158809662,6.071797490119934,2.17089,999,,,,,,,380.1,4.873076923,380.1,4.873076923,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","34985",802139
"Byron Buxton","MIN",71,294,264,66,33,13,2,18,48,41,23,2,81,5,2,0,,8,0,0.251008,0.078339,0.276835,0.282981,0.321162,0.517054,0.360248,0.838216,0.266047,6.97433,0.291926,0,1.27457,44.7815,10.271,128.798,1.27457,1.13308,11.224588513374329,-0.3747427463531494,2.16879,73.4800033569336,,,,,,,423.1,5.959154929,423.1,5.959154929,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Alejandro Kirk","TOR",59,222,197,52,37,9,0,6,20,28,22,1,28,2,1,0,,0,0,0.265203,0.0997472,0.12445,0.801504,0.343033,0.40435,0.332727,0.747383,0.139147,1.50711,0.279711,0,-0.227494,28.9496,2.88388,111.478,-0.227494,6.48168,2.7679976522922516,10.561411380767822,2.16426,160.25,,,,,,,248.7,4.215254237,248.7,4.215254237,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Bo Bichette","NYM",86,374,345,95,67,18,1,10,43,48,24,0,62,2,3,0,,3,2,0.276094,0.0655118,0.166993,0.392302,0.324853,0.416157,0.326749,0.74101,0.140064,3.30567,0.310769,0,-0.622786,46.9354,3.07155,110.829,-0.622786,2.2126,4.119974434375763,4.64811372756958,2.1145,92.86000061035156,,,,,,,417,4.848837209,417,4.848837209,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"CJ Abrams","WSN",91,381,341,89,55,18,3,13,54,50,27,2,73,9,3,0,,17,4,0.261972,0.0709605,0.191812,0.369949,0.330746,0.450835,0.342015,0.781581,0.188863,6.89584,0.295237,0,1.29625,52.4459,7.76318,117.92,1.29625,-4.67278,9.291309356689453,-0.796605110168457,2.10918,65,,,,,,,478,5.252747252,478,5.252747252,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Jarren Duran","BOS",93,399,360,90,50,22,5,13,53,50,31,0,99,5,3,0,,15,2,0.249278,0.077743,0.247345,0.314311,0.315258,0.442854,0.331629,0.758111,0.193576,7.49741,0.307211,0,1.62428,51.6466,4.83064,105.952,1.62428,6.23414,4.413965821266174,2.1758008003234863,2.10909,64.04000091552734,,,,,,,489.4,5.262365591,489.4,5.262365591,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Drake Baldwin","ATL",72,294,260,72,45,13,1,13,38,45,29,1,58,3,2,0,,0,0,0.274613,0.0985353,0.195659,0.503608,0.352638,0.484761,0.365972,0.837399,0.210148,2.43425,0.30391,0,-0.471231,46.1826,11.6279,133.729,-0.471231,-0.266675,11.165823251008987,0.0633985698223114,2.10865,78.62999725341797,,,,,,,404.8,5.622222222,404.8,5.622222222,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"Ben Rice","NYY",80,320,279,73,38,16,2,18,49,51,35,1,71,4,2,0,,3,1,0.262021,0.108946,0.222426,0.489808,0.350975,0.523277,0.378278,0.874252,0.261256,4.47304,0.287679,0,-0.2742,53.4009,15.7975,142.912,-0.2742,0.0284327,15.881118923425674,-6.568535452708602,2.10597,53.189998626708984,,,,,,,476.7,5.95875,476.7,5.95875,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"Corey Seager","TEX",68,293,255,62,37,12,0,13,38,39,33,4,60,3,2,0,,1,0,0.245002,0.11251,0.206148,0.545772,0.334793,0.450025,0.340606,0.784818,0.205022,2.67428,0.267885,0,-0.105902,39.9692,5.63635,117.624,-0.105902,1.11078,5.952028468251228,4.182904839515686,2.09008,95.08999633789062,,,,,,,359.1,5.280882352,359.1,5.280882352,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Mookie Betts","LAD",74,323,283,74,47,14,1,12,46,44,36,1,39,2,2,0,,4,2,0.259982,0.111696,0.119666,0.933405,0.346015,0.439665,0.346387,0.78568,0.179683,4.30888,0.264117,0,-0.2646,45.672,7.72096,121.387,-0.2646,-1.05612,7.839483827352524,2.170851707458496,2.07789,60.58000183105469,,,,,,,406.5,5.493243243,406.5,5.493243243,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Jackson Chourio","MIL",82,346,320,89,53,22,2,12,50,50,22,1,74,1,2,1,,12,3,0.276869,0.063244,0.213355,0.296426,0.324236,0.468298,0.344607,0.792534,0.191429,6.22075,0.324983,0,0.681588,48.4523,7.78234,120.422,0.681588,3.02907,8.974634170532227,0.277721643447876,2.07559,19.3799991607666,,,,,,,449.8,5.485365853,449.8,5.485365853,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Trea Turner","PHI",85,375,345,93,64,17,2,10,53,40,26,0,72,2,2,0,,16,2,0.268132,0.0689297,0.191858,0.359274,0.321635,0.416606,0.325668,0.73824,0.148474,6.44073,0.310659,0,1.81625,46.8184,2.7617,105.16,1.81625,0.665847,4.086000561714172,4.244377613067627,2.07499,26.780000686645508,,,,,,,439.3,5.168235294,439.3,5.168235294,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Xavier Edwards","MIA",82,352,313,90,70,13,3,4,45,29,34,1,47,1,2,3,,16,4,0.287669,0.095873,0.132283,0.724754,0.35707,0.386925,0.333067,0.743996,0.0992559,6.24863,0.326348,0,1.03495,45.9245,4.66085,110.465,1.03495,2.77849,5.346564531326294,3.6720792055130005,2.0681,182.42999267578125,,,,,,,407.6,4.970731707,407.6,4.970731707,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Maikel Garcia","KCR",89,373,337,90,63,19,2,6,47,39,32,0,56,0,2,1,,13,4,0.267621,0.085817,0.149455,0.574198,0.329881,0.391063,0.321145,0.720944,0.123442,5.53052,0.303181,0,0.333547,45.1669,1.39855,100.012,0.333547,5.47968,0.3388995137065649,6.571019649505615,2.04856,63.150001525878906,,,,,,,399.4,4.487640449,399.4,4.487640449,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Kevin McGonigle","DET",65,276,241,63,39,15,2,7,39,34,32,0,36,2,1,0,,6,2,0.262522,0.116984,0.131136,0.892078,0.352136,0.434024,0.348945,0.78616,0.171503,5.71643,0.281973,0,0.10741,39.5542,7.15468,121.633,0.10741,0.94933,7.124682784080505,3.0532490611076355,2.03528,999,,,,,,,340.3,5.235384615,340.3,5.235384615,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","33572",805808
"Will Smith","LAD",71,288,247,63,41,11,1,10,37,36,33,1,55,5,2,0,,1,0,0.253824,0.115633,0.191951,0.60241,0.350513,0.42898,0.345284,0.779493,0.175155,3.07669,0.285364,0,-0.412846,40.3612,6.613,120.636,-0.412846,-0.390863,6.540849506855011,3.928611993789673,2.00844,95.69000244140625,,,,,,,353.3,4.976056338,353.3,4.976056338,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Jackson Merrill","SDP",86,342,313,81,50,16,2,12,43,44,24,2,71,2,2,2,,6,2,0.25751,0.0700229,0.208072,0.336533,0.312458,0.439377,0.327875,0.751836,0.181868,5.18666,0.296787,0,0.141223,43.2939,3.12046,112.035,0.141223,2.45903,4.968627005815506,3.7309229373931885,2.00518,70.79000091552734,,,,,,,395,4.593023255,395,4.593023255,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Oneil Cruz","PIT",86,353,310,77,45,14,2,16,50,49,39,2,111,3,2,0,,22,4,0.247489,0.109707,0.314659,0.348655,0.335001,0.459354,0.346868,0.794356,0.211866,6.70762,0.329021,0,2.40009,50.0603,8.57554,119.311,2.40009,-2.50603,10.398780822753906,-2.072662979364395,2.00326,92.93000030517578,,,,,,,480.2,5.58372093,480.2,5.58372093,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Ian Happ","CHC",89,382,329,80,44,19,1,15,51,48,48,2,98,3,2,0,,4,1,0.241893,0.125171,0.255997,0.488955,0.342236,0.44164,0.345497,0.783876,0.199748,4.06707,0.297295,0,-0.190313,53.7098,8.85448,122.071,-0.190313,1.96461,9.694298282265663,-2.3591500520706177,1.99514,184.86000061035156,,,,,,,478.6,5.377528089,478.6,5.377528089,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Dansby Swanson","CHC",88,356,318,73,47,13,1,11,47,43,33,0,89,2,3,0,,8,1,0.228616,0.0935743,0.250232,0.37395,0.302852,0.382684,0.304913,0.685535,0.154067,5.36068,0.279651,0,0.621787,38.4854,-3.27062,94.4554,0.621787,6.17227,-1.6898753643035889,9.858491897583008,1.99464,152.30999755859375,,,,,,,355,4.034090909,355,4.034090909,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Willy Adames","SFG",91,385,346,82,48,19,1,15,49,48,35,1,98,2,2,0,,5,2,0.237826,0.0920995,0.253867,0.362787,0.311025,0.427678,0.324707,0.738703,0.189852,4.0578,0.285862,0,-0.204952,47.7718,2.54004,108.528,-0.204952,-0.682946,3.6465904116630554,3.402296245098114,1.97624,133.92999267578125,,,,,,,429.9,4.724175824,429.9,4.724175824,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
